id,label,Field_46
20646,0,
20647,0,
20648,0,
20649,1,Cty May Mặc XK Pao Yuan Việt Nam
20650,0,Chi cục phát triển nông thôn
20651,1,
20652,0,Bưu điện thành phố Cần Thơ Tổng Công ty Bưu điện Việt Nam
20653,0,Đối tượng hưởng trợ cấp bảo hiểm thất nghiệp hàng tháng
20654,0,CTY TNHH Tân Tiến SenKo
20655,0,Công Ty TNHH DV và TM MESA - CN BẠC LIÊU
20656,0,CTY TNHH TOSHITAKE
20657,0,
20658,1,Cty tnhh Diamond VN
20659,0,
20660,0,
20661,1,
20662,1,
20663,0,Cơ sở Giấy Nhị Bình
20664,0,Hộ gia đình Bưu điện (Thu)
20665,0,Công Ty CP Thế Giới Di Động
20666,1,Hộ gia đình phường 3 - TPBL
20667,0,Đối tượng hưởng trợ cấp bảo hiểm thất nghiệp hàng tháng
20668,1,HGĐ SS tại vùng có ĐK KT đặc biệt khó khăn xã Vĩnh Thịnh
20669,1,
20670,0,Chi Nhánh Cty Cổ Phần Việt úc Bạc Liêu
20671,1,
20672,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20673,0,HGĐ SS tại vùng có ĐK KTđặc biệt khó khăn thị trấn Hòa Bình
20674,0,Hộ gia đình Xã Hiệp Thành  - TPBL
20675,0,Cty TNHH NHựA TAI YUAN BìNH DƯƠNG
20676,0,CTY CP HàNG HảI PHú HảI
20677,0,Cty TNHH Trust VN
20678,0,Hộ gia đình phường 1 - TPBL
20679,0,
20680,0,
20681,0,
20682,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20683,0,
20684,0,Hộ gia đình phường 7 - TPBL
20685,0,Cty TNHH Hóa Nông Lúa Vàng
20686,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20687,1,Công ty TNHH TAE KWANG Cần Thơ
20688,1,BHYT Thất Nghiệp
20689,0,Trường TH Kim Sơn
20690,0,UBND xã Vĩnh Mỹ B ( Cán bộ không chuyên trách)
20691,1,Hộ Gia Đình Bưu Điện (Thu)
20692,0,Công ty TNHH BUCHEON Việt Nam Đồng Nai
20693,1,
20694,1,
20695,0,Công Ty Cổ Phần Sản Xuất Thép Vina One
20696,0,CTy TNHH MTV Ngôi Nhà Thiên Hà Việt Nam
20697,1,Công ty TNHH Tâm Minh BN
20698,0,
20699,0,
20700,0,Công ty TNHH Foam Hwa Ching DONGNAI
20701,0,
20702,1,
20703,1,
20704,0,Công ty TNHH Okaya Việt Nam
20705,0,Đại lý thu BHYT - Công ty Cổ Phần Đầu Tư Bệnh Viện Xuyên Á
20706,1,
20707,0,
20708,0,
20709,1,
20710,0,
20711,1,Công ty Cổ phần Bệnh viện đa khoa Thanh Vũ Medic
20712,0,
20713,1,Công Ty TNHH H&L Apparel ( VIETNAM)
20714,0,Hộ gia đình xã  Mỹ An
20715,0,Trường Đại học Luật TP. HCM
20716,0,Công Ty TNHH Shing Mark Vina
20717,0,Công ty Cổ phần Bệnh viện đa khoa Thanh Vũ Medic
20718,0,HGĐ. Xã Vĩnh Hưng - H.Vĩnh Lợi
20719,0,Cty TNHH Việt Nam Paiho
20720,0,Công Ty Tài Chính TNHH MTV Home Credit Việt Nam
20721,0,
20722,0,
20723,0,
20724,0,Xã Phong Thạnh A (HGD sống tại vùng có ĐK KT khó khăn)
20725,0,
20726,1,Đối tượng tự đóng thị trấn Phước Vĩnh (BĐ)
20727,0,Công ty cổ phần BELLSYSTEM24-HOASAO
20728,0,Cty tnhh Diamond VN
20729,0,Cty Cổ Phần La Vo
20730,1,
20731,0,Trung Tâm Dịch Vụ Đô Thị Tỉnh Bạc Liêu
20732,1,Cận nghèo Thị Trấn Hòa Bình
20733,1,Cty TNHH Panko Vina
20734,0,Đối tượng hưởng trợ cấp bảo hiểm thất nghiệp hàng tháng
20735,0,Công Ty CP Thế Giới Di Động
20736,0,
20737,0,
20738,0,Chi nhánh Công ty TNHH Tổng Công ty Hòa Bình Minh
20739,0,
20740,0,
20741,1,
20742,0,Hộ Nghèo Thị Trấn Hòa Bình
20743,0,CTY CP TM Bách Hóa Xanh
20744,1,CTY CP TM Bách Hóa Xanh
20745,0,
20746,0,
20747,1,
20748,0,CTy TNHH MTV TM&DV HR.S Việt Nam
20749,0,Công ty cổ phần giày da Huê Phong
20750,0,CÔNG TY TNHH THỜI TRANG ELISE
20751,1,
20752,1,Cận nghèo xã Phong Thạnh A
20753,0,Trường THCS Võ Nguyên Giáp
20754,0,
20755,0,
20756,0,Hộ gia đình phường 3 - TPBL
20757,0,"Hộ gia đình Nông, Lâm, Ngư, Diêm Nghiệp Thị Trấn Tân Hiệp"
20758,1,
20759,0,
20760,1,Công ty Ld An Thành (TNHH)
20761,1,Công ty Ld An Thành (TNHH)
20762,0,Hộ gia đình BĐ phường 9-TPCM
20763,0,
20764,0,
20765,0,Cty Cổ Phần Tập Đoàn Thủy Sản Minh Phú
20766,1,
20767,0,CN Công ty CP TiKi - Kho Cần Thơ
20768,0,
20769,0,
20770,0,
20771,1,Cty TNHH Kim Huy
20772,0,
20773,0,CTY CP Bao Bì Việt Hưng Sài Gòn
20774,1,Công Ty TNHH Pou Yuen Việt Nam
20775,0,
20776,0,Hộ gia đình BĐ phường 6-TPCM
20777,1,
20778,0,Trợ cấp thất nghiệp TP Cà Mau
20779,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20780,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20781,1,Công ty TNHH Sản xuất Nhựa Harmoni Việt Nam
20782,0,
20783,0,
20784,0,Trường TH Cái Đôi Vàm 1
20785,1,Công ty Cổ Phần Thiết Bị Nhà Bếp Vi Na
20786,0,Trợ cấp thất nghiệp huyện Thới Bình
20787,0,Cty Cổ Phần Tập Đoàn Thủy Sản Minh Phú
20788,0,
20789,0,Người sống tại vùng KT- XH KK_Xã Khánh Hưng
20790,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20791,0,Trợ cấp thất nghiệp huyện Thới Bình
20792,1,Người sống tại vùng KT- XH KK_Xã Khánh Hưng
20793,1,Cty TNHH Dệt may Nguyên Thông
20794,0,Người đang hưởng trợ cấp thất nghiệp
20795,1,Trợ cấp thất nghiệp TP Cà Mau
20796,1,HGĐ xã Biển Bạch Đông_TB (BĐ)
20797,1,Cty TNHH SNP
20798,0,Công Ty Tài Chính TNHH MTV Home Credit Việt Nam
20799,1,CTy CP Thương nghiệp Cà Mau
20800,1,
20801,0,CÔNG TY CỔ PHẦN SÀI GÒN 3 JEAN
20802,1,
20803,1,CTY TNHH VINA RONG HSING
20804,1,
20805,1,Phòng Nội vụ
20806,0,
20807,0,Cty CP dệt Texhong Nhơn trạch
20808,1,Trợ cấp thất nghiệp huyện Phú Tân
20809,1,
20810,0,Công ty TNHH Giày Fuluh
20811,0,
20812,1,
20813,1,
20814,0,
20815,1,
20816,1,
20817,0,Liên hiệp hội  khoa học - kỹ thuật
20818,1,
20819,0,Cán bộ KCT xã Tân Tiến - ĐD
20820,1,HGĐ_xã Thới Bình
20821,1,CTy CP CB & Dịch vụ TS Cà Mau
20822,0,
20823,0,HGĐ Bưu Điện xã Tân Tiến_Đầm Dơi
20824,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20825,0,Công Ty Cổ Phần Phát Triển và Sản Xuất Nội Thất Đông Dương
20826,0,
20827,0,
20828,0,
20829,0,
20830,0,
20831,1,
20832,1,CÔNG TY CP ĐẦU TƯ VÀ PHÁT TRIỂN ĐÀO TẠO EDUTOP64
20833,0,Cty TNHH Việt Thắng Jean
20834,0,HGĐ_Xã Hiệp Tùng_Nguyễn Minh Hiếu
20835,1,Công Ty TNHH Sheico Việt Nam
20836,0,Công Ty TNHH Hưng Dũng Phát
20837,0,
20838,0,Đối tượng hưởng trợ cấp bảo hiểm thất nghiệp hàng tháng
20839,0,
20840,0,
20841,1,
20842,0,BHYT Thất Nghiệp
20843,0,
20844,0,
20845,1,
20846,1,
20847,0,
20848,0,Đối tượng BHTN hưởng BHYT
20849,1,
20850,0,Đài truyền thanh
20851,0,
20852,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
20853,0,Công Ty CP Thực Phẩm Thiên Hương
20854,0,CTy CP CB và  DV TS Cà Mau CN Kiên Giang
20855,0,Người nghèo thiếu hụt các DVXHCB (thiếu hụt BHYT) xã Trần Phán
20856,0,Công Ty TNHH Quán Quân
20857,1,
20858,0,
20859,0,Người đang hưởng trợ cấp thất nghiệp
20860,0,Xí nghiệp CBTS Đầm Dơi
20861,1,
20862,0,Đối tượng trợ cấp thất nghiệp - Càng Long
20863,0,Cty TNHH KINGMAKER (Việt Nam) Footwear
20864,1,Cty TNHH Lý Tưởng
20865,1,Công Ty TNHH May Công Nghiệp An Đạt
20866,0,Công Ty CP Thế Giới Di Động
20867,0,
20868,0,Công Ty CP Thế Giới Di Động
20869,0,Công Ty CP Thế Giới Di Động
20870,0,
20871,0,
20872,0,
20873,1,CTY TNHH Lốp KUMHO VN
20874,1,Cty TNHH Sản Xuất Và Xuất Khẩu KVB
20875,1,
20876,1,Công Ty Cổ Phần Công Nghiệp DV TM Ngọc Nghĩa
20877,0,Chi Nhánh Kiên Giang - Công Ty Cổ Phần Vinpearl
20878,1,
20879,0,Cty TNHH công nghiệp gỗ Grand Art (VN)
20880,0,
20881,0,
20882,0,Trợ cấp bảo hiểm thất nghiệp hàng tháng
20883,1,
20884,1,
20885,1,Công Ty TNHH Quán Quân
20886,0,Công Ty TNHH  Công Nghiệp Gỗ Kaiser 1 (Việt Nam)
20887,0,
20888,0,Công Ty Cổ Phần Bibica
20889,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
20890,0,
20891,0,
20892,0,
20893,0,
20894,0,
20895,1,
20896,1,Cty TNHH Việt ý
20897,1,
20898,1,
20899,1,Người ở vùng ĐB khó khăn xã Nguyễn Huân ĐD
20900,1,CTy CP XNK TS Năm Căn - Cà Mau
20901,1,
20902,1,
20903,1,Cty TNHH Panko Vina
20904,0,
20905,0,
20906,0,
20907,0,
20908,1,
20909,1,Công ty CP Kinh doanh chế biến Thủy sản và Xuất nhập khẩu Quốc Việt
20910,0,
20911,0,Hưởng Trợ cấp Thất nghiệp Thị Xã Tân Uyên
20912,1,
20913,0,
20914,1,
20915,0,
20916,0,Công ty TNHH G.N.I VINA
20917,0,Cty CP Cokyvina
20918,0,Người sinh sống tại xã Đảo An Thới
20919,0,
20920,1,
20921,1,
20922,0,
20923,0,Người sống tại vùng KT- XH KK_Xã Khánh Hưng
20924,0,
20925,1,
20926,1,Người đang hưởng trợ cấp thất nghiệp
20927,1,
20928,0,CB Không chuyên trách ở ấp xã Tân Hưng Tây
20929,1,
20930,1,
20931,1,CTy TNHH SX-TM Thái Dũng
20932,1,Chi Nhánh Công ty TNHH Long Huei
20933,0,Công ty TNHH Remote Solution Việt Nam
20934,0,Công ty TNHH Remote Solution Việt Nam
20935,0,
20936,1,CTY TNHH VINA RONG HSING
20937,0,
20938,1,Công ty TNHH Gadys  VN
20939,1,
20940,1,
20941,0,Cty TNHH TMDV Sài Gòn Cà Mau (Sense city Cà Mau)
20942,0,Người ở vùng ĐB khó khăn xã Tạ An Khương Đông ĐD
20943,0,
20944,0,
20945,0,CTY TNHH Nin Sing Logistics
20946,0,
20947,1,
20948,0,Cty TNHH Uchiyama Việt Nam
20949,0,Chi Nhánh Mobifone Service Cần Thơ Công ty CP Dịch Vụ Kỹ Thuật MOBIFONE
20950,0,Công ty cổ phần Dược Hậu Giang
20951,0,
20952,0,
20953,1,công ty  Tnhh Qmi Industrial Việt Nam
20954,1,Người sinh sống tại xã đảo thuộc xã Tân Ân_NH
20955,0,Người sinh sống tại xã đảo thuộc xã Tân Ân_NH
20956,0,Ngân Hàng TM CP Kiên Long - CN Cà Mau
20957,0,
20958,1,TNND P.Tân Tiến Tp.Buôn Ma Thuột
20959,1,Cận nghèo xã Hưng Mỹ - CN
20960,0,
20961,0,Công Ty Cổ Phần Xây Dựng Hùng Thắng
20962,1,HGĐ_xã  Biển Bạch
20963,0,Cty TNHH công nghiệp gỗ Grand Art (VN)
20964,0,CTy CP CBTS XK Minh Hải
20965,0,
20966,0,công ty  Tnhh Qmi Industrial Việt Nam
20967,0,Cty TNHH Giày Kim Xương Việt Nam
20968,0,
20969,0,Công ty TNHH Thương mại sản xuất Phúc Anh Phát
20970,1,
20971,0,Cn Công ty Cp Viễn Thông Fpt tp hà nội
20972,1,
20973,1,
20974,1,
20975,0,
20976,0,Tổng cty đầu tư và phát triển công nghiệp - CTCP
20977,1,
20978,1,Ban Chỉ Đạo Chương Trình GNTHK TP Quận Tân Phú
20979,0,Cty TNHH Phương Nam - Phòng Khám Đa Khoa Phương Nam
20980,1,Cty TNHH All Green Vina
20981,0,Cty TNHH PungKook Sài Gòn II
20982,0,Công ty TNHH Hóa Nhựa Đệ Nhất
20983,0,Trung tâm phát triển quỹ đất CM
20984,0,
20985,0,
20986,1,
20987,0,Công ty TNHH Nidec Servo Việt Nam
20988,0,Công ty CP tập đoàn TPM
20989,0,
20990,1,
20991,0,Ngân Hàng TMCP á Châu CN Cần Thơ
20992,1,HGĐ xã Tân Phú_TB (BĐ)
20993,0,Hộ gia đình Hội Nông Dân (TPBL)
20994,0,Cty TNHH XD-TM-DL Công Lý
20995,1,
20996,0,Công ty TNHH Count Vina
20997,0,
20998,0,
20999,0,Công ty Tnhh Jollibee Việt Nam
21000,0,
21001,1,Xí nghiệp CB và  Dịch vụ thủy sản Sông Đốc
21002,1,Cty TNHH SX - TM B.H
21003,1,
21004,0,Người sinh sống tại thị trấn Đảo_Sông Đốc_TVT
21005,0,Người sinh sống tại thị trấn Đảo_Sông Đốc_TVT
21006,1,
21007,1,Công ty TNHH Việt Nam SamHo
21008,1,Công ty TNHH Việt Nam SamHo
21009,1,
21010,1,
21011,1,
21012,1,
21013,0,Cán bộ KCT xã Định Bình
21014,0,
21015,1,
21016,1,Công ty TNHH Việt Nam SamHo
21017,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21018,1,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21019,0,CN Cty CP Pin ắc quy Miền Nam XN ắc quy Đồng Nai 2
21020,1,
21021,1,Công ty TNHH RIGHT RICH VN
21022,1,Cty TNHH Gia Công Răng Thời Đại Kỹ Thuật Số
21023,0,Công Ty TNHH STARITE INTERNATIONAL VN
21024,1,
21025,1,Công Ty TNHH Nghĩa Xin
21026,1,
21027,1,
21028,0,
21029,0,
21030,1,
21031,0,Cty TNHH Giày Thông Dụng
21032,0,
21033,1,
21034,0,
21035,1,
21036,1,CTy CP CB & Dịch vụ TS Cà Mau
21037,1,
21038,0,
21039,0,Cty TNHH MTV Thêu DJ
21040,0,
21041,1,BHYT Dân tộc thiểu sỗ được quỹ kết dư hỗ trợ trong 2019
21042,0,Cty CP TMDV 30 Shine
21043,1,
21044,0,Cty CP TMDV 30 Shine
21045,0,
21046,0,
21047,0,
21048,0,Công ty CP  Cx Technology (Vn)
21049,0,
21050,0,
21051,0,
21052,0,
21053,0,Công Ty TNHH  Công Nghiệp Gỗ Kaiser 1 (Việt Nam)
21054,1,
21055,0,
21056,0,Công Ty Cổ Phần Tôm Miền Nam
21057,1,Công ty TNHH Matrix Việt Nam
21058,1,Công ty TNHH MTV Chế biến gỗ Đông Hòa
21059,1,
21060,0,
21061,1,
21062,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21063,1,
21064,1,
21065,1,
21066,1,
21067,1,
21068,1,Công ty Cổ phần May Vĩnh Tiến
21069,1,
21070,0,Cty TNHH JOON Sài Gòn
21071,0,
21072,0,
21073,0,
21074,0,
21075,0,
21076,0,
21077,1,
21078,0,
21079,0,
21080,0,
21081,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21082,0,Công ty CP Than Miền Nam VINACOMIN
21083,0,
21084,0,Công Ty TNHH CN Gỗ CHENSHAN
21085,1,CTy TNHH Cà phê Nam Sương
21086,0,Cty TNHH Quốc tế Chutex
21087,1,
21088,0,Công ty TNHH Danu Sài Gòn
21089,0,
21090,1,
21091,1,
21092,0,
21093,0,
21094,0,Trường Đại Học Văn Lang
21095,0,
21096,1,Cty CP Shang One Việt Nam
21097,1,
21098,1,
21099,0,Cty TNHH Kỹ Nghệ Gỗ Hoa Nét
21100,0,Cty TNHH Kỹ Nghệ Gỗ Hoa Nét
21101,0,
21102,1,Nuôi dưỡng cộng đồng xã Khánh Hưng
21103,1,HCN_xã Khánh Bình Đông
21104,0,
21105,1,
21106,0,Công ty TNHH CB Lâm Sản & TM Hiểu Đức
21107,1,Cty TNHH May Mặc BOWKER (Việt Nam)
21108,0,
21109,1,
21110,0,
21111,1,HGĐ_Bưu Điện Cà Mau
21112,0,
21113,1,
21114,0,
21115,1,HGĐ_xã Trần Hợi
21116,1,
21117,1,Công Ty TNHH Freetrend Industrial (Việt Nam)
21118,1,
21119,0,
21120,0,Cty CP Xe Khách Phương Trang Futabuslines
21121,0,
21122,0,Công Ty TNHH Sản Xuất Thương Mại Xây Dựng Điện Bích Hạnh-Chi Nhánh Cần Thơ
21123,1,
21124,1,
21125,0,CTY TNHH TOP ROYAL FLASH Việt Nam
21126,1,Cty TNHH Công Nghiệp Li Long
21127,1,Công ty TNHH ASY VIệT NAM
21128,0,
21129,0,Công ty TNHH Bodynits
21130,1,
21131,1,
21132,1,
21133,1,Cty TNHH công nghiệp gỗ Grand Art (VN)
21134,1,
21135,1,Công ty TNHH Great Veca - VN
21136,1,
21137,1,Cty Cổ Phần Tập Đoàn Thủy Sản Minh Phú
21138,0,
21139,0,Công ty TNHH MTV Sản xuất và Thương mại Đại Thắng
21140,0,Công Ty TNHH Acacy
21141,0,
21142,0,
21143,0,
21144,1,CHI NHÁNH CÔNG TY CỔ PHẦN NỘI THẤT NEM
21145,0,
21146,0,
21147,0,Cn Công ty Cp Viễn Thông Fpt tp hà nội
21148,0,
21149,0,
21150,0,CTy CPCBTS & XNK Phương Anh
21151,1,
21152,0,Cty TNHH Thương Mại Xây Dựng An Viên
21153,0,Cty TNHH Gia Công Răng Thời Đại Kỹ Thuật Số
21154,0,VPĐD Công ty TNHH Acacy
21155,1,Công ty TNHH MTV Kim Vĩnh Thắng
21156,1,Công ty TNHH Sản Xuất May Mặc Tao Nhã
21157,1,
21158,1,Công Ty TNHH KOTOP VINA
21159,1,Công ty TNHH MTV DAEYOUNG ELECTRONICS VINA
21160,0,Cty TNHH Sức Bật
21161,0,Người sống vùng KT- XHĐBKK_T.G.Tây_NH
21162,1,
21163,0,
21164,0,
21165,1,Trợ cấp thất nghiệp huyện Cái Nước
21166,1,
21167,0,
21168,1,
21169,1,Cty TNHH Kỹ Nghệ Gỗ Hoa Nét
21170,0,Công ty Cổ Phần thực phẩm Nipponham Việt Nam
21171,0,Cty TNHH TM SX Phước Hưng
21172,1,
21173,0,Tổng Công Ty Cổ Phần Phong Phú
21174,1,Công Ty TNHH Myung Sung vi na
21175,1,
21176,0,
21177,1,Người nghèo xã Tân Duyệt
21178,0,HGĐ xã Lý Văn Lâm
21179,1,HGĐ xã Tắc Vân
21180,0,Công Ty Cổ Phần Xây Dựng Và Đầu Tư Galaxy
21181,1,HGĐ Phường 1
21182,0,Cty TNHH May Accasette
21183,0,Công ty TNHH Freyssinet Việt Nam
21184,0,HGĐ Phường 8
21185,0,Bệnh viện đa khoa Cà Mau
21186,0,Công ty TNHH Cheng Da II
21187,0,Cty CP giao nhận hàng không AAL
21188,0,
21189,0,
21190,0,
21191,1,Công ty TNHH Sản Xuất Toàn cầu LIXIL Việt Nam
21192,1,Công ty TNHH Woodworth Wooden (Việt Nam)
21193,1,Công ty TNHH Thực phẩm Mãi Tín
21194,0,
21195,0,
21196,1,
21197,0,
21198,1,
21199,0,
21200,1,
21201,0,
21202,1,
21203,0,Công Ty TNHH Hung Way
21204,0,
21205,0,
21206,0,Công Ty TNHH Hossack Việt Nam
21207,1,
21208,0,Công Ty TNHH May Thêu Giày An Phước
21209,0,
21210,1,Hộ gia đình phường Long Bình(Mới)
21211,0,Công ty TNHH giầy Ching Luh Việt Nam
21212,0,
21213,0,
21214,0,Người ở vùng ĐB khó khăn xã Tân Thuận ĐD
21215,1,
21216,0,
21217,0,
21218,1,HGĐ Thạnh Phú_Cái Nước
21219,0,
21220,0,
21221,0,Cty TNHH TM DV May CN Thiện Chí
21222,0,
21223,0,Công Ty TNHH Điện Tử Foster (Việt Nam)
21224,0,Công Ty TNHH  Công Nghiệp Gỗ Kaiser 1 (Việt Nam)
21225,1,Công Ty TNHH  Công Nghiệp Gỗ Kaiser 1 (Việt Nam)
21226,1,Bệnh viện y học cổ truyền
21227,0,Công ty TNHH MTV TM DV Đỗ Lâm
21228,0,
21229,0,Công Ty CAO SU KENDA VN
21230,0,
21231,0,
21232,1,
21233,0,Hộ gia đình BĐ phường Tân Thành-TPCM
21234,0,
21235,0,Công ty TNHH Force Tech
21236,0,
21237,0,Công Ty Cổ Phần Tôm Miền Nam
21238,1,
21239,0,
21240,0,"Hộ gia đình Nông, Lâm, Ngư, Diêm Nghiệp Thị Trấn Tân Hiệp"
21241,0,
21242,0,"Hộ gia đình Nông, Lâm, Ngư, Diêm Nghiệp Thị Trấn Tân Hiệp"
21243,1,HGĐ Xã Trường Thắng
21244,1,HGĐ Xã Trường Thắng
21245,0,
21246,0,
21247,0,
21248,1,Công ty cổ phần cấp thoát nước Cần Thơ
21249,1,
21250,0,
21251,1,Công ty TNHH MTV Sigma - Long An
21252,0,Cty TNHH Kim Thanh
21253,0,Cty TNHH Kim Thanh
21254,0,
21255,0,HGĐ Xã Trường Thành
21256,1,
21257,0,Công ty TNHH Một Thành Viên ấn Độ Dương
21258,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
21259,0,Công ty TNHH MTV SX Xây Dựng Thương Mại Dịch Vụ Gỗ Thành Đạt
21260,0,Cty TNHH  HWASEUNG VINA
21261,0,HGĐ Thị Trấn Thạnh An - ĐLT Trạm y tế
21262,0,Cty TNHH All Green Vina
21263,0,
21264,1,
21265,0,Cty TNHH Chí Hùng
21266,0,
21267,0,
21268,1,Công Ty TNHH Cung ứng nhân lực Nhân Kiệt
21269,0,Hộ Gia Đình Ủy Ban Nhân Dân Phường An Khánh
21270,0,Công ty TNHH May Sun Kyoung Việt Nam
21271,0,Hộ Gia Đình Ủy Ban Nhân Dân Phường Hưng Lợi
21272,0,Trường TH Thạnh Phú 2
21273,0,DNTN Hoàn Cầu
21274,0,
21275,0,
21276,0,CTy Cổ Phần VCCORP
21277,0,
21278,0,
21279,0,
21280,0,
21281,1,Hộ Gia Đình Trạm Y Tế Xã Trường Xuân A
21282,1,Cty TNHH NABATI Việt Nam
21283,0,CTy TNHH Tâm Thành Khang
21284,0,
21285,1,
21286,1,
21287,1,Công ty TNHH SX TM dịch vụ kim phát
21288,0,HGĐ nông lâm ngư nghiệp Xã Hương Sơn- Lạng Giang- BG
21289,1,Công Ty TNHH Một Thành Viên Tex Việt Nam
21290,1,
21291,1,
21292,0,Hộ gia đình P. An Thới
21293,0,
21294,0,
21295,1,
21296,0,Công Ty TNHH MTV Thương Mại Tổng Hợp KC
21297,1,Cty TNHH Cerubo
21298,0,
21299,0,
21300,0,Công ty TNHH Avery Dennison Ris Việt Nam
21301,0,Công Ty TNHH Sanlim Furniture Việt Nam
21302,0,
21303,0,
21304,0,TRƯỜNG THCS THUẬN HƯNG
21305,0,
21306,0,
21307,1,
21308,0,Công ty TNHH Lạc Tỷ 2
21309,0,"Trung Tâm Y Tế TX Ngã Bảy, tỉnh Hậu Giang"
21310,0,Phân trường Mỹ Phước 2_Cty Lâm Nghiệp Sóc Trăng
21311,0,Công Ty Cổ Phần May Nhà Bè - Hậu Giang
21312,0,
21313,1,
21314,0,Công ty Tnhh may mặc Quốc Miên
21315,1,Công ty TNHH QT Smart Elegant Việt Nam
21316,0,
21317,1,Trợ cấp thất nghiệp
21318,0,
21319,0,
21320,1,
21321,0,
21322,0,Học sinh Trường TH Thuận An
21323,0,"Đại lý thu BHYT hộ gia đình Bưu điện, phường Lái Hiếu"
21324,0,
21325,0,Trung Tâm Hành Chính Công tỉnh Hậu Giang
21326,0,Trung Tâm Hành Chính Công tỉnh Hậu Giang
21327,0,CTY TNHH Pouchen VN
21328,0,
21329,0,Trợ cấp thất nghiệp
21330,0,
21331,1,
21332,0,Đại Lý thu BHYT HGĐ UBND Phường 7
21333,0,
21334,0,
21335,0,
21336,0,C.TY TNHH SamWoon Ind
21337,0,
21338,0,
21339,0,Công ty TNHH Swiss Post Solutions chi nhánh tại Cần Thơ
21340,0,
21341,1,
21342,0,
21343,1,
21344,1,HGĐ Phường Long Hưng (phường)
21345,0,Trường Tiểu học Nguyễn Bỉnh Khiêm
21346,0,HGĐ Thị Trấn Vĩnh Thạnh - ĐLT Trạm y tế
21347,1,
21348,1,
21349,1,
21350,1,
21351,0,
21352,1,
21353,0,
21354,1,
21355,0,
21356,0,
21357,0,CÔNG TY CỔ PHẦN SÀI GÒN 3 JEAN
21358,0,
21359,0,
21360,0,Hộ Gia Đình Ủy Ban Nhân Dân Phường Xuân Khánh
21361,1,"Công ty Doosan Heavy Industries & Construction Co., LTD"
21362,0,Cty TNHH Chí Hùng
21363,0,UBND Phường An Nghiệp
21364,0,
21365,1,Công ty Cổ Phần May Nhật Thành
21366,1,
21367,0,Công ty cổ phần Dược Hậu Giang
21368,0,Công ty cổ phần Dược Hậu Giang
21369,0,
21370,0,
21371,0,UBND Phường Thới Bình
21372,0,
21373,0,
21374,0,Cán bộ không chuyên trách phường Ba Láng (BHXH-BHYT)
21375,0,
21376,1,
21377,0,Công ty TNHH SX TM Việt Thái Dương
21378,1,
21379,1,Hộ Nông Lâm Ngư Diêm nghiệp - UBND Xã Bình Phú
21380,0,"Cán bộ không chuyên trách P.Hưng lợi tham gia BHXH, BHYT"
21381,1,Hộ Gia Đình Trạm Y Tế Phường Cái Khế
21382,1,Công ty TNHH SCHNEIDER ELECTRIC MANUFACTURING VN
21383,0,
21384,0,
21385,0,
21386,0,
21387,0,
21388,0,Trợ cấp bảo hiểm thất nghiệp hàng tháng
21389,0,
21390,1,Trường Tiểu Học Thường Thạnh
21391,0,
21392,0,Công ty CP Thực phẩm ONE-ONE Miền Nam
21393,1,
21394,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21395,0,CTY CP TM XÂY DỰNG NGUYỄN
21396,1,
21397,0,CTy TNHH CN-TM Minh Nghệ
21398,0,Hộ gia đình xã Thới Hưng (TYT)
21399,0,
21400,0,
21401,0,
21402,0,
21403,0,
21404,0,
21405,0,Công ty CP Thực phẩm ONE-ONE Miền Nam
21406,0,
21407,0,
21408,0,Công ty CP Dược Phẩm Pharmacity
21409,0,
21410,0,Trường THCS Thị Trấn Phong Điền
21411,0,
21412,0,HGĐ Xã Trường Thành
21413,0,Ban Tuyên Giáo Thành ủy Cần Thơ
21414,0,Cty TNHH Sản Xuất Xây Dựng Giao Thông Tài Lộc
21415,0,Hộ gia đình phường Trung Nhứt
21416,0,
21417,1,Công ty TNHH MTV ASTER
21418,0,Công ty TNHH MTV ASTER
21419,0,
21420,0,
21421,1,Cty TNHH Đông Phương Vũng Tàu
21422,0,
21423,0,
21424,0,
21425,0,Công Ty TNHH DV BV An Ninh Toàn Cầu
21426,1,Công Ty Cổ Phần Giao Hàng Tiết Kiệm - Chi Nhánh Tại Thành Phố Hồ Chí Minh
21427,1,Công ty TNHH Grobest Industrial Việt Nam
