id,Field_49
62739,
62740,"Tổ 15 Phường Thống Nhất, Pleiku, Gia Lai"
62741,
62742,
62743,
62744,
62745,"cam thuận, cam ranh, khánh hòa"
62746,"Đường 25B, KCN Nhơn Trạch II, Đồng Nai"
62747,
62748,
62749,"Lầu 2 - Số 140 Nguyễn Văn Thủ, P. Đa Kao, Quận 1"
62750,"Lơ Pang, Mang Yang, Gia Lai"
62751,"78 - 80 Trần Phú, Lộc Thọ, Nha Trang, Khánh Hòa"
62752,
62753,
62754,"19 Nguyễn Hữu Thọ, P.Tân Phong, Quận 7"
62755,
62756,"Nhà Xưởng số 29 , Đường số 9-7 KCN Long Thành, Long Thành, ĐồngNai"
62757,
62758,
62759,
62760,
62761,
62762,Xã Phú Ngọc
62763,
62764,"16 Phan Đình Phùng, Tây Sơn, Pleiku, Gia Lai"
62765,
62766,"Số 14 lô A6 an bình, biên hòa, đồng nai"
62767,
62768,"Số 47 đại Lộ Lê Lợi, phường Tân Sơn, thành phố Thanh Hoá, tỉnh Thanh Hoá"
62769,16 Trần Phú Đà Lạt
62770,"KP3,, P.Linh Xuân, Q. Thủ Đức"
62771,203 Nguyễn Huy Tưởng - Thanh Xuân - Hà Nội
62772,Xã Phú Ngọc
62773,Số 2 -Hùng Vương -Đà Lạt
62774,"1B Hoàng Văn Thụ, P5, Đà Lạt, LĐ"
62775,
62776,
62777,
62778,"Lô C, KCN Long Khánh, Bình Lộc, Long Khánh, Đồng Nai"
62779,
62780,
62781,"Số 753, Xa lộ Hà Nội, Kp 3, Phường Long Bình, Biên Hòa, Đồng Nai"
62782,
62783,
62784,"KCN Loteco, Biên Hòa, Đồng nai"
62785,
62786,"Tầng 7,62 Trần Quang Khải, Phường Tân Định, Quận 1"
62787,
62788,
62789,
62790,
62791,
62792,"149 Nguyễn Đình Chiểu, Q.3, Tp. HCM"
62793,
62794,
62795,"33 Vĩnh Viễn, P2, Q10"
62796,"Số 98, Đường Hữu Nghị, KCN đô thị và dịch vụ Vsip Bắc Ninh, Đại Đồng, Tiên Du, Bắc Ninh, Việt Nam"
62797,"Phường Mỹ Hải, Tp. PR-TC, Ninh Thuận"
62798,"362 Lý Thường Kiệt,KP Thống Nhất 1,Dĩ An,bd"
62799,
62800,
62801,
62802,Bắc Sơn - Trảng Bom  - Đồng Nai
62803,
62804,
62805,
62806,
62807,
62808,
62809,
62810,
62811,
62812,
62813,
62814,
62815,
62816,"Số 12 Tôn Đản, phường Lộc Thọ, TP Nha Trang, Khánh Hòa"
62817,
62818,"Bãi Dài, Cam Nghĩa, Cam Ranh, Khánh Hòa"
62819,
62820,
62821,
62822,
62823,
62824,
62825,
62826,
62827,
62828,
62829,KCN Dầu Giây - Thống Nhất - Đồng Nai
62830,
62831,
62832,
62833,
62834,
62835,"tầng G, 8 và 10 tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai, P.Thảo Điền, Q.2, Tp HCM"
62836,Xã Đông La - Đông Hưng - Thái Bình
62837,
62838,
62839,"Kcn Bàu Xéo,Trảng Bom , Đồng Nai"
62840,
62841,
62842,"5 Quang Trung, phường 11, quận Gò Vấp"
62843,"Số 8, đường 9A, KCN Biên Hoà 2, TP Biên Hòa, tỉnh Đồng Nai"
62844,"P716 lầu 7, Paragon SG, số 3, Nguyễn Lương Bằng, P.Tân Phú, Quận 7"
62845,
62846,
62847,
62848,
62849,
62850,
62851,
62852,
62853,
62854,Khu Văn - TT Hưng Nhân - Hưng Hà- Thái Bình
62855,
62856,
62857,
62858,
62859,
62860,
62861,
62862,
62863,
62864,
62865,"27/14 Ngô Đức Kế, P. Bến Nghé, Q1, Tp.Hcm"
62866,190 Nguyễn Văn Linh - xã Ea Tu - TP. Buôn Ma Thuột - Đắk Lắk
62867,"Tầng B1 Vincom Mega Mall Thảo Điền. 159-161 Xa lộ Hà Nội, P. Thảo Điền, Q.2, HCM"
62868,"Phường Mỹ Hải, Tp. PR-TC, Ninh Thuận"
62869,
62870,"142-144 Phan Xích Long, P.7, Q.Phú Nhuận, TP.HCM"
62871,
62872,
62873,
62874,
62875,
62876,ấp Mù U - Dân Thành - Thị Xã Duyên Hải - Trà Vinh
62877,
62878,38A Lê Hồng Phong - P. Phước Hải - TP. Nha Trang
62879,
62880,
62881,
62882,
62883,"Đường số 13 KCN Biên Hoà 2, Biên Hòa, Đồng Nai"
62884,"(bưu điện) P. 408, Lầu 4, Tòa Nhà Mplaza, 39 Lê Duẩn, P. Bến Nghé, Q.1"
62885,
62886,"241 Nguyễn Công Trứ, phường 2, Bảo Lộc, Lâm Đồng"
62887,"69 Nguyễn Thi, Phường 13, Quận 5, Thành phố Hồ Chí Minh"
62888,"(bưu điện) P. 408, Lầu 4, Tòa Nhà Mplaza, 39 Lê Duẩn, P. Bến Nghé, Q.1"
62889,
62890,
62891,
62892,"F3 - B8 Tầng 3, Tòa nhà SAVICO, số 66 Võ Văn Tần, P. Chính Gián, Q. Thanh Khê, TP Đà Nẵng"
62893,
62894,
62895,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
62896,
62897,
62898,
62899,
62900,"Lô J1, KCN Quế Võ (khu vực mở rộng), Phương Liễu, Quế Võ, Bắc Ninh."
62901,Thôn Bản Cát - Xã Mai Lâm - Huyện Tĩnh Gia - Thanh Hóa
62902,"Trảng Bom, Đồng Nai"
62903,
62904,"63 Trần Hưng Đạo,TT Chư Sê - Huyện Chư Sê - Tỉnh Gia Lai"
62905,
62906,"Khu Bãi Dài, Xã Gành Dầu, Huyện Phú Quốc, Tỉnh Kiên Giang"
62907,
62908,"Số 32 ngách 167/3 phố Gia Quất, Thượng Thanh, Long Biên, Hà Nội"
62909,Thị trấn Chư Prông - Chư Prông - Gia Lai
62910,
62911,
62912,
62913,
62914,
62915,"5/K9 đường 356 Đình Vũ, Đông Hải 2, Hải An, Hải Phòng"
62916,"274 Lê Duẩn, Phường Trà Bá, TP  Plei ku, Gia Lai"
62917,
62918,
62919,"Tầng 14, tòa nhà E.Town central, số 11, Đoàn Văn Bơ, phường 12, quận 4, Tp.hcm."
62920,08 Lê Văn Hưu - Phường tân Sơn - TP Thanh Hóa - Tỉnh Thanh Hóa
62921,KCN Lai Vu - huyện Kim Thành - tỉnh Hải Dương
62922,
62923,
62924,
62925,"KCN Bàu Xéo, xã đồi 61, Trảng Bom, Đồng Nai"
62926,
62927,Phường Lam Sơn
62928,
62929,"Đường số 4, KCN Long Khánh, xã Bình Lộc, thị xã Long Khánh, tỉnh Đồng Nai"
62930,
62931,"Đường Trần Thái Tông, KCN Nguyễn Đức Cảnh, TP Thái Bình"
62932,
62933,"Số 38, phố Bà Triệu, phường Hàng Bài, quận Hoàn Kiếm, TP. Hà Nội"
62934,
62935,
62936,xã Ia YoK huyện Ia Grai- Gia Lai
62937,"Đường B4 KCN Phố Nối A, Văn Lâm, Hưng Yên"
62938,
62939,
62940,
62941,
62942,
62943,
62944,
62945,
62946,"TP Thanh Hóa, Thanh Hóa"
62947,
62948,"Phòng TLPL- M Talent -Tầng 26 Tòa nhà TNR, 54A Nguyễn Chí Thanh, P.Láng Thượng, Đống Đa - HN"
62949,
62950,
62951,
62952,
62953,
62954,
62955,
62956,
62957,Hộ gia đình phường Trung Dũng(Mới)
62958,
62959,
62960,
62961,
62962,
62963,"KCN Nhơn Trạch 2, huyện Nhơn Trạch, đồng nai"
62964,"Đường Trần Thái Tông, KCN Nguyễn Đức Cảnh, TP Thái Bình"
62965,
62966,Số 5 Lữ Gia-Đà Lạt- Lâm Đồng
62967,
62968,"Tầng 3, Tower 2, Timescity, 458 Minh Khai, Hai Bà Trưng, Hà Nội"
62969,
62970,Tòa nhà HDTC Tầng 6 số 36  Bùi Thị Xuân Phường Bến Thành Quận 1 TPHCM
62971,
62972,
62973,
62974,
62975,"17C3, KP.3A, KDC Nam Long, Hà Huy Giáp, P.Thạnh Lộc, Q.12"
62976,
62977,"Số 8, đường 9A, KCN Biên Hoà 2, TP Biên Hòa, tỉnh Đồng Nai"
62978,"Số 11 , ĐƯờNG 2A, KCN BIÊN HOà II - ĐồNG NAI"
62979,
62980,214 Trần Hưng Đạo - P.Nam ngạn - TP Thanh Hoá - Thanh Hoá
62981,HGĐ Phường Hoa Lư - Pleiku - Gia Lai
62982,
62983,"08 Tản Đà, Phường 10, Quận 5, Thành phố Hồ Chí Minh"
62984,
62985,
62986,
62987,"6 Nguyễn Thế Truyện, P.Tân Sơn Nhì, Q.TP"
62988,
62989,"30 Tô Vĩnh Diện, phường Hoa Lư, Pleiku, Gia Lai"
62990,Số 2A Thất Khê
62991,
62992,KCN Bàu Xéo - Trảng Bom - Đồng Nai
62993,
62994,
62995,
62996,Phường Bạch Đằng - TP Hạ Long - Tỉnh Quảng Ninh
62997,
62998,
62999,
63000,
63001,
63002,
63003,
63004,
63005,69 Hùng Vương - Tây Sơn - Pleiku - Gia Lai
63006,"Lô E1-E2-E3 Khu Công nghiệp Trà Đa, Xã Trà Đa, Pleiku, Gia Lai"
63007,"08 Hùng Vương, Iakring, Pleiku, Gia Lai"
63008,
63009,
63010,
63011,"VPGD: Số 77 Lê Lai, Ngô Quyền"
63012,"Lô M, đường số 3, KCN Hòa Khánh, phường Hòa Khánh Bắc, quận Liên Chiểu, Đà Nẵng"
63013,"Thạnh Phú, Vĩnh Cửu, Đồng Nai."
63014,Thành Phố
63015,"Thôn 2, xã ĐăkHlơ, huyện Kbang, tỉnh Gia Lai"
63016,
63017,"310/7A KCN Amata, Biên Hòa, Đồng Nai"
63018,"Ngã 3 An Tràng, Thị trấn Trường Sơn, An Lão, Hải Phòng"
63019,
63020,
63021,
63022,
63023,
63024,
63025,"Lô B5, KCN Trà Đa, Pleiku - Gia Lai"
63026,
63027,
63028,Gia Lâm - Lâm hà - Lâm Đồng
63029,Mỹ đình 2 -Từ Liêm -Hà Nội
63030,Số 3 Đường Số 6_Kcn Sóng Thần I- Dĩ An- Bình Dương
63031,"25 Tăng Bạt Hổ, phường Yên Đỗ, Tp Pleiku, Gia Lai"
63032,"đường số 12-KCN Sóng thần 2, Dĩ An, Bình Dương"
63033,"KCN Long bình, Biên hòa - Đồng nai"
63034,
63035,
63036,
63037,
63038,"KCN Tân Bình ,QTân Phú, Lô II-3 Đường Số 11"
63039,
63040,
63041,
63042,"604 Lê Thị Riêng, P.Thới An, Q12, TP.HCM"
63043,
63044,
63045,
63046,
63047,"52/3 Đào Duy Từ, Lộc Phát, Bảo Lộc, Lâm Đồng"
63048,
63049,
63050,
63051,
63052,
63053,"lầu 12, Phòng 1211-2, 37 tôn đức thắng, P.BN, Q1"
63054,"225 Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh"
63055,
63056,"Lô 302, Đường số 7A, KCN Amata, Phường Long Bình, Biên Hòa, Đồng Nai"
63057,
63058,
63059,
63060,Phòng lao động thương bình xã hội - 36 Cầu Giấy - Hà Nội
63061,
63062,Tu Tra-Đơn Dương-Lâm Đồng
63063,"Lô 3-5 và 3-6, Đường NB 11 KCN Mỹ Xuân B1- Tiến Hùng, P.Mỹ Xuân, TX.Phú Mỹ tỉnh BR-VT"
63064,"551/212/62 Lê Văn Khương, Khu Phố 7, Phường Hiệp Thành, Quận 12,Tp.hcm"
63065,
63066,
63067,"104/4 ấp Hoà Bình , Xã Giang Điền, huyện Trảng Bom,tỉnh Đồng Nai"
63068,
63069,"1/31 Đại lộ Độc lập, khu phố Nhị Đồng 1, Dĩ An, Dĩ An, Bình Dương"
63070,
63071,
63072,
63073,
63074,"KCN Nhơn Trạch III, Nhơn Trạch, Đồng Nai"
63075,"274 Lê Duẩn, Phường Trà Bá, TP  Plei ku, Gia Lai"
63076,"2D Khâm Thiên - Đống Đa, Hà Nội"
63077,
63078,11 Trần Hưng Đạo - Đà Lạt - Lâm Đồng
63079,
63080,
63081,
63082,
63083,
63084,"Lô 225, đường số 13, KCN Amata, Biên Hòa, Đồng Nai"
63085,kp4- bửu long - biên hòa- đồng nai
63086,
63087,
63088,
63089,
63090,"Khu Bãi Dương, phường Vĩnh Phước, TP Nha Trang, tỉnh Khánh Hòa"
63091,Phường Dư Hàng Kênh
63092,
63093,Xã Ia Sao Huyện Ia Grai Gia Lai
63094,
63095,
63096,
63097,"Đường N2, KCN Suối Tre, xã Suối Tre, Long Khánh, Đồng Nai"
63098,
63099,"KCN Huyện Xuân Lộc, Xuân Lộc, Đồng Nai"
63100,TT Liên Nghĩa - Đức Trọng - Lâm Đồng
63101,
63102,"Lô D4b, KDL Bắc Bán đảo Cam Ranh, Xã Cam Hải Đông, huyện Cam Lâm, tỉnh Khánh Hòa"
63103,"Nhà VP lô DS, Khu CN Nguyễn Đức Cảnh, P. Trần Hưng Đạo, TP Thái Bình, Thái Bình"
63104,
63105,
63106,
63107,
63108,
63109,Đường Thống nhất TT Liên Nghĩa - Đức Trọng - Lâm Đồng
63110,"123 Nguyễn Cơ Thạch, khu đô thị Sala Đại Quang Minh, P. An Lợi Đông, Q2"
63111,
63112,
63113,"26 Trần Khánh Dư, TP Pleiku, Gia Lai"
63114,
63115,"Tầng trệt, Tòa nhà Rosana, số 60 Nguyễn Đình Chiểu, P ĐaKao, Q1"
63116,
63117,
63118,
63119,
63120,
63121,
63122,
63123,
63124,
63125,
63126,
63127,
63128,
63129,
63130,"161 QL15, Tân Tiến, Biên Hòa, Đồng Nai (Phòng Xuất Nhập Cảnh Cũ)"
63131,
63132,
63133,
63134,
63135,HGĐ Phường  Chi Lăng  - Pleiku - Gia Lai
63136,Hộ gia đình phường Tân Phong(Mới)
63137,
63138,
63139,
63140,
63141,
63142,
63143,
63144,
63145,
63146,"927 Trần Hưng Đạo, Phường 01, Quận 5, Thành phố Hồ Chí Minh"
63147,
63148,
63149,
63150,
63151,"02 Nguyễn Đình Chiểu, Vĩnh Phước, Nha Trang, Khánh Hòa"
63152,
63153,Thôn Thượng Xã Cự Khê Huyện Thanh Oai Hà Nội
63154,
63155,
63156,
63157,"KP6, P. Linh Trung, Thủ Đức"
63158,"Lô C-4C-CN, KCN Mỹ Phước 3, Bến Cát, Bình Dương"
63159,
63160,
63161,Huyện Quỳnh Phụ - Tỉnh Thái Bình
63162,"450 Lê Văn Việt P.Tăng Nhơn Phú A, Quận 9, Tp. Hồ Chí Minh"
63163,
63164,"KCN Vsip huyện Thủy Nguyên, Hải phòng"
63165,
63166,"TK 24B/9 Bis Nguyễn Cảnh Chân, P.Cầu Kho, Q1 TP.HCM"
63167,"190 Võ Văn Ngân, P. Bình Thọ, Q. Thủ Đức"
63168,"Lô C, KCN Long Khánh, Bình Lộc, Long Khánh, Đồng Nai"
63169,
63170,
63171,
63172,
63173,"tt định quán, huyện định quán, đồng nai"
63174,"Số 84/8, ấp Nhị Hòa, xã Hiệp Hòa, TP Biên Hòa, tỉnh Đồng Nai"
63175,838 Bạch Đằng - Thanh Lương - Hai Bà Trưng - HN
63176,KCN Lai Vu - huyện Kim Thành - tỉnh Hải Dương
63177,
63178,
63179,
63180,
63181,"88/7 Mạc Đĩnh Chi, P. Đa Kao, Q. 1"
63182,
63183,"Số 58 Đường 23/10, phường Phương Sơn, thành phố Nha Trang, tỉnh Khánh Hòa"
63184,
63185,26 Đại Lộ Độc Lập KCN ST I Dĩ An BD
63186,"Huyện Diên Khánh, Tỉnh Khánh Hòa"
63187,
63188,
63189,TT Quỳnh Côi - Quỳnh Phụ - Thái Bình
63190,
63191,
63192,
63193,
63194,
63195,Tiểu khu 3 - TT Hà Trung - Hà Trung - Thanh Hoá
63196,
63197,
63198,
63199,"648 Nguyễn Trãi, Phường 11, Quận 5, TP.HCM"
63200,
63201,
63202,TT lai Cách - Cẩm Giàng - Hải Dương
63203,
63204,
63205,
63206,"3/52A ĐHT 42, Tổ 9, KP1, P.Tân Hưng Thuận, Q12, TP.HCM"
63207,
63208,"số 19 đại lộ hữu nghị, KCN VSIP 1, TA, BD"
63209,
63210,
63211,
63212,
63213,Khu CN Hoàng Long - P Tào Xuyên - TP Thanh Hóa - Thanh Hoá
63214,
63215,
63216,
63217,
63218,
63219,
63220,"Xã Tu Tra, huyện Đơn Dương, tỉnh Lâm Đồng"
63221,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
63222,
63223,"Tầng 16 (tháp B) tòa nhà CTM Complex, số 139 Cầu Giấy"
63224,
63225,"17 Lý Thái Tổ, Suối Hoa, TP Bắc Ninh, Bắc Ninh"
63226,"KCN Đa nghề Đình Bảng ,Từ Sơn, Bắc Ninh"
63227,"tầng G, 8 và 10 tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai, P.Thảo Điền, Q.2, Tp HCM"
63228,
63229,Đức Long - Phan Thiết
63230,
63231,
63232,"Số 09, KCN Hố Nai 3, huyện Trảng Bom, Đồng Nai"
63233,
63234,
63235,
63236,"Số 187 phường 1, TPST, tỉnh Sóc Trăng"
63237,phường Bình nhâm
63238,
63239,"14A Nguyễn An Ninh, P. Phú Cường, TP. TDM, Bình Dương"
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,
63249,
63250,
63251,
63252,
63253,"Thị trấn Bắc Sơn,huyện Bắc Sơn,tỉnh Lạng Sơn"
63254,"Lô B-1, Khu công nghiệp Đồng Văn II, Xã Duy Minh, Huyện Duy Tiên, Tỉnh Hà Nam, Việt Nam."
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,"Lô 225, đường số 13, KCN Amata, Biên Hòa, Đồng Nai"
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,"KCN Yên Bình, Phường Đồng Tiến, Thị xã Phổ Yên, Tỉnh Thái Nguyên"
63273,"425 Hải Thượng Lãn Ông, Phong Nẫm, Phan Thiết, Bình Thuận"
63274,
63275,
63276,"Lô đất số 41C2, KCN Quang Minh, Quang Minh, Mê Linh, Hà Nội"
63277,
63278,
63279,
63280,"Phường Tân Hiệp, TX. Tân Uyên, Tỉnh Bình Dương"
63281,"2A/12C Kp Bình Đức 3, Bình Hòa, Thuận An, Bình Dương"
63282,"R(R2) KCN Quang Châu, Việt Yên, Bắc Giang"
63283,"Lô A2-7 đường N4, KCN Tây Bắc Củ Chi, xã Tân An Hội, huyện Củ Chi, TPHCM"
63284,"TT Châu Thành, huyện Châu Thành, tỉnh Sóc Trăng"
63285,
63286,
63287,"82 vũ quang, Phường Trần Phú, Thành phố Hà Tĩnh, Tỉnh Hà Tĩnh"
63288,"Nhà xưởng số 10 và 11, đường N7, cụm CN Phú Chánh 1, xã Phú Chánh, Tân Uyên, BD"
63289,Phường Đức Xuân - Thành phố Bắc Kạn - tỉnh Bắc Kạn
63290,Bình Dương
63291,
63292,"61 nguyễn văn tiết,k3,Hiệp thành,TP TDM"
63293,"Số 39/3 Khu phố Khánh Hội, Phường Tân Phước Khánh, Thị xã Tân Uyên, Bình Dương"
63294,
63295,
63296,
63297,
63298,
63299,
63300,
63301,
63302,
63303,"Cây số 25, ấp 2, Tân Định, Bến Cát, Bình Dương"
63304,
63305,
63306,
63307,"Xóm 3, Chất Bình, Kim Sơn, Ninh Bình"
63308,
63309,
63310,
63311,"08 Tản Đà, Phường 10, Quận 5, Thành phố Hồ Chí Minh"
63312,
63313,
63314,"777 Dương Công Khi, Xuân Thới Sơn, Hóc Môn"
63315,
63316,
63317,
63318,
63319,
63320,
63321,"58 Điện Biên Phủ, P.15, Q. Bình Thạnh"
63322,"197 - 198 Tôn Thất Thuyết, Phường 3, Quận 4"
63323,
63324,
63325,
63326,
63327,
63328,Yên Thắng - Yên Mô - Ninh Bình
63329,
63330,
63331,
63332,"Căn S7 tầng 6, số 48 Tố Hữu, Trung Văn, Nam Từ Liêm, Hà Nội"
63333,
63334,
63335,
63336,"Tổ 11, Khóm Bình Đức 5, p. Bình Đức, Tp. Long Xuyên, An Giang"
63337,
63338,
63339,
63340,
63341,
63342,"Lô CN5, Cum công nghiệp Gia Vân, xã Gia Vân, huyện Gia Viễn, tỉnh Ninh Bình"
63343,
63344,
63345,
63346,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
63347,"Lô 38I, KCN Quang Minh, Mê Linh, Hà Nội"
63348,
63349,
63350,
63351,"Thôn Đông Kỳ, Xã Nghĩa Minh, huyện Nghĩa Hưng, tỉnh Nam Định"
63352,
63353,"Lô E9-2, KCN Quế Võ, Phường Vân Dương, TP Bắc Ninh, Bắc Ninh"
63354,"Cụm Công nghiệp Liên Phương, Liên Phương ,Thường Tín, Hà Nội"
63355,
63356,
63357,"135 Hiệp Bình, khu phố 7 , Hiệp Bình Chánh, Thủ Đức"
63358,"Số 94 Đường 208 An Đồng, An Dương, Hải Phòng"
63359,
63360,
63361,
63362,
63363,
63364,"KCN Yên Phong I, Yên Trung, Yên Phong, Bắc Ninh"
63365,
63366,"Phường Thanh Châu, thành phố Phủ Lý, tỉnh Hà Nam"
63367,
63368,
63369,Tân Lập - Hàm Thuận Nam - Bình Thuận
63370,"Lô B1, B2, KCN Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, Hậu Giang"
63371,Tiến Hòa-Tiến Thành-Phan Thiết-Bình Thuận
63372,
63373,
63374,
63375,
63376,
63377,
63378,
63379,"Lô B2-5, Đường Số 2, KCN Tân Kim, Ấp Tân Phước, Tân Kim, Cần Giuộc, Long An"
63380,
63381,"Khu công nghiệp Nhơn Trạch 2, Đồng Nai"
63382,
63383,
63384,
63385,
63386,"93 Trần Cao Vân, Tam Thuận, Thanh Khê, Đà Nẵng"
63387,"Xã ninh Nhất, TP. Ninh Bình, T. Ninh Bình"
63388,
63389,"số 4 , đường 13 , tổ 3 , kp1 , p.Linh Tây , TĐ"
63390,
63391,
63392,"Phú Hưng, Phú Tân, AG"
63393,
63394,
63395,
63396,"Lô I-3, KCN Mỹ Xuân A2, TX.Phú Mỹ, Tỉnh BRVT"
63397,"KCN Yên Phong I, Yên Trung, Yên Phong, Bắc Ninh"
63398,"Phường Vĩnh Mỹ, TP Châu Đốc, An Giang"
63399,
63400,15 Trường Sơn F15 Q10
63401,"Số 12, ngõ 4, phố Hải Thịnh, P. Hồng Hải - TP. Hạ Long"
63402,"Lầu 6, tòa nhà Sông Đà, 14B Kỳ Đồng, P9, Q3"
63403,
63404,
63405,
63406,
63407,
63408,
63409,
63410,Phú sơn - Ba vì
63411,
63412,"Khu CN Khai Quang, Vĩnh Yên, Vĩnh Phúc"
63413,
63414,
63415,
63416,
63417,26 đại lộ tự do kcn VN-Singapore- Thuận An - Bình Dương
63418,
63419,"482, Đường 30/4, Phường 3, Thành phố Sóc Trăng, Tỉnh Sóc Trăng"
63420,
63421,Số 152 P Quang Trung - TP Thanh Hoá - Thanh Hoá
63422,
63423,
63424,281-283 hoàng diệu p6 q4
63425,
63426,
63427,
63428,Khu CN Hoà Xá - Xã Mỹ Xá - TP Nam Định - tỉnh Nam Định
63429,"Tổ 16, phường Tân Long, TP Thái Nguyên, tỉnh Thái Nguyên"
63430,
63431,
63432,"29 Nguyễn Văn Lạc, P21, Q.Bình Thạnh"
63433,KCN Đồng Văn I - TT Đồng Văn - Huyện Duy Tiên - Tỉnh Hà Nam
63434,"23 đại lộ tự do , KCN VSIP 1, TA, BD"
63435,
63436,
63437,
63438,
63439,
63440,
63441,"Lầu 3, Tòa nhà Opera View, 161 Đồng Khởi, P. Bến Nghé, Quận 1"
63442,"TT Đồng Đăng, huyện Cao Lộc, tỉnh Lạng Sơn"
63443,
63444,
63445,"Khu CN Biên Hòa I, P. An Bình, TP. Biên Hòa, tỉnh Đồng Nai"
63446,"285 Nơ Trang Long, P.13, Q.Bình Thạnh"
63447,"Xã Thanh quân, huyện Như Xuân, tỉnh Thanh Hóa"
63448,Xã Vĩnh Thành - Vĩnh Lộc - Thanh Hoá
63449,"Lô 36-38 đại lộ Võ Nguyễn Giáp, P.Đông Vệ, TP Thanh Hóa, Thanh Hóa"
63450,
63451,"ấp Khu 3, Xã Thạnh Phú, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng"
63452,
63453,
63454,"Số 09 ngách 49 ngõ 165 đường Dương Quảng Hàm, Quan Hoa, Cầu Giấy"
63455,"DD1A Bạch Mã, Phường 15, Quận 10, TP.HCM"
63456,
63457,
63458,
63459,
63460,"50 Lương Thế Vinh, phường Phước Long, nha trang, khánh hòa"
63461,
63462,
63463,Hợp Thịnh
63464,
63465,
63466,
63467,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
63468,
63469,
63470,"L19-07-09, Tầng 19, Tòa nhà Vincom Đồng Khởi, 72 Lê Thánh Tôn, P.BN, Q1, HCM"
63471,
63472,
63473,
63474,
63475,"KCN Yên Bình, Phường Đồng Tiến, Thị xã Phổ Yên, Tỉnh Thái Nguyên"
63476,"Xã Xuân Hòa, Huyện Kế Sách, Tỉnh Sóc Trăng"
63477,Bắc Sơn - Trảng Bom  - Đồng Nai
63478,
63479,"Tầng 1 (tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, 111A Pasteur, P.BN, Q.1"
63480,
63481,"60A Hoàng Văn Thụ,P9 Quận Phú Nhuận Lầu 4 Cty LOTTE VN"
63482,"17, Chân Lý, KP 3, P Bình Thọ, Thủ Đức"
63483,"Số 04 đường Trường Thi, Phường Trường Thi, Thành phố Vinh, Tỉnh Nghệ An"
63484,Cơ sở 1 - 01 Nguyễn Du - P Điện biên -TP Thanh Hoá - Tỉnh Thanh Hoá
63485,
63486,
63487,
63488,
63489,
63490,"Phòng nhân sự, siêu thị Lotte Mart toà nhà MIPEC 229 Tây sơn  P. ngã tư sở, Đống Đa, HN"
63491,
63492,
63493,"Tầng 2, 6, 8 tòa nhà số 33 Láng Hạ, Phường Thành Công, Quận Ba Đình, Thành phố Hà Nội."
63494,
63495,127 Lê Hồng Phong - Phan Thiết - Bình Thuận
63496,
63497,
63498,
63499,Phường 1 - TX Vĩnh Châu - Sóc Trăng
63500,
63501,
63502,
63503,
63504,
63505,"Số 22/2, khu Tái định cư Mỹ Sơn, phường Vĩnh Trại, TP Lạng Sơn, tỉnh Lạng Sơn"
63506,"Lô 10 ,Đường Số 8_Kcn Sóng Thần I- Dĩ An- Bình Dương"
63507,"Lô J2, đường số 10, KCN Sóng Thần 1, Dĩ An, Dĩ An,Bình Dương"
63508,
63509,
63510,
63511,"Truông Mít, Dương Minh Châu, Tây Ninh"
63512,
63513,
63514,"Lô C3, Khu CN Quế Võ, Vân Dương, TP Bắc Ninh, Bắc Ninh"
63515,
63516,KCN Đồng Văn - TT Đồng Văn - Huyện Duy Tiên - Tỉnh Hà Nam
63517,
63518,Bình Dương
63519,
63520,Số 100/42/2A Bình Giã - Phường 8 - Thành phố Vũng Tàu
63521,
63522,
63523,
63524,
63525,
63526,
63527,"xã Thạnh tân, huyện Thạnh Trị, tỉnh Sóc Trăng"
63528,
63529,Xóm Đậu - Xã Định Trung  - Vĩnh Yên - Vĩnh Phúc(đối diện trường văn hóa nghệ thuật)
63530,
63531,
63532,
63533,
63534,
63535,"Đường TS3, KCN Tiên Sơn, Hoàn Sơn, Tiên Du, Bắc Ninh"
63536,"246 Cống Quỳnh, P.Phạm Ngũ Lão, Q.1, TP.HCM"
63537,
63538,
63539,
63540,
63541,"Khu Công nghiệp Đồng Văn II, xã Bạch Thượng, huyện Duy Tiên, tỉnh Hà Nam"
63542,"Đường Trần Thái Tông, KCN Nguyễn Đức Cảnh, TP Thái Bình"
63543,Tòa nhà HDTC Tầng 6 số 36  Bùi Thị Xuân Phường Bến Thành Quận 1 TPHCM
63544,"số 7 đường 46, P 5, Q 4, Tp.HCM"
63545,
63546,
63547,
63548,"Khu phố 1B,  An Phú, Thuận An, Bình Dương"
63549,
63550,
63551,
63552,
