id,Field_33
63391,
63392,11/13/2024
63393,
63394,
63395,
63396,4/1/2023
63397,9/1/2020
63398,8/1/2023
63399,
63400,12/1/2022
63401,1/1/2015
63402,1/1/2023
63403,5/19/2022
63404,
63405,
63406,
63407,
63408,
63409,
63410,12/27/2020
63411,
63412,3/1/2023
63413,
63414,
63415,
63416,
63417,7/1/2017
63418,
63419,
63420,
63421,1/1/2015
63422,
63423,
63424,5/1/2024
63425,
63426,
63427,
63428,6/1/2018
63429,9/1/2023
63430,
63431,
63432,11/1/2022
63433,3/1/2024
63434,8/1/2022
63435,
63436,
63437,
63438,
63439,
63440,
63441,11/1/2020
63442,8/4/2024
63443,
63444,
63445,1/1/2015
63446,6/1/2023
63447,1/1/2015
63448,1/1/2015
63449,8/25/2022
63450,
63451,1/1/2015
63452,
63453,
63454,8/1/2022
63455,7/1/2023
63456,
63457,
63458,
63459,
63460,1/1/2024
63461,8/28/2020
63462,
63463,3/1/2023
63464,
63465,
63466,
63467,12/1/2022
63468,
63469,
63470,4/1/2024
63471,
63472,
63473,
63474,
63475,5/1/2024
63476,1/1/2022
63477,2/1/2022
63478,
63479,8/1/2024
63480,
63481,
63482,10/10/2024
63483,8/2/2023
63484,1/1/2015
63485,
63486,
63487,
63488,
63489,
63490,5/1/2023
63491,
63492,
63493,7/1/2022
63494,
63495,8/1/2018
63496,
63497,
63498,
63499,7/1/2022
63500,
63501,
63502,
63503,
63504,
63505,2/1/2019
63506,11/1/2022
63507,10/1/2020
63508,
63509,
63510,
63511,12/1/2019
63512,
63513,
63514,8/1/2024
63515,
63516,11/1/2020
63517,
63518,6/27/2021
63519,
63520,1/1/2023
63521,
63522,
63523,
63524,
63525,
63526,
63527,3/1/2023
63528,
63529,9/1/2024
63530,
63531,
63532,
63533,
63534,
63535,1/1/2023
63536,1/1/2019
63537,
63538,
63539,
63540,
63541,11/1/2023
63542,1/1/2020
63543,1/1/2024
63544,8/1/2024
63545,
63546,
63547,
63548,
63549,
63550,
63551,
63552,
63553,
63554,
63555,
63556,10/1/2015
63557,
63558,10/1/2022
63559,1/1/2015
63560,5/1/2023
63561,
63562,12/1/2021
63563,
63564,1/1/2015
63565,
63566,
63567,
63568,
63569,
63570,
63571,5/1/2021
63572,
63573,
63574,9/12/2023
63575,
63576,2/1/2023
63577,9/1/2019
63578,2/1/2022
63579,6/1/2023
63580,6/15/2023
63581,5/1/2019
63582,
63583,
63584,1/1/2015
63585,1/1/2015
63586,
63587,12/1/2022
63588,
63589,4/1/2020
63590,1/1/2023
63591,
63592,10/11/2024
63593,1/1/2020
63594,11/1/2024
63595,2/1/2017
63596,
63597,11/1/2022
63598,3/1/2019
63599,3/1/2024
63600,8/10/2024
63601,
63602,
63603,
63604,6/1/2024
63605,
63606,
63607,
63608,
63609,
63610,
63611,
63612,4/1/2022
63613,10/3/2024
63614,
63615,
63616,
63617,6/3/2024
63618,
63619,
63620,
63621,
63622,8/20/2023
63623,
63624,1/1/2022
63625,
63626,
63627,1/1/2021
63628,
63629,
63630,1/1/2021
63631,6/1/2019
63632,7/1/2023
63633,8/1/2018
63634,
63635,
63636,
63637,8/1/2024
63638,
63639,
63640,7/1/2022
63641,
63642,
63643,2/1/2022
63644,10/1/2018
63645,
63646,7/14/2024
63647,5/1/2020
63648,9/1/2021
63649,
63650,4/1/2019
63651,
63652,
63653,3/1/2022
63654,
63655,
63656,
63657,
63658,
63659,
63660,7/1/2022
63661,
63662,3/31/2024
63663,
63664,
63665,
63666,
63667,
63668,
63669,7/1/2018
63670,
63671,
63672,11/1/2022
63673,
63674,
63675,5/1/2022
63676,
63677,
63678,
63679,
63680,
63681,
63682,
63683,4/1/2024
63684,
63685,7/1/2022
63686,
63687,
63688,
63689,
63690,
63691,
63692,
63693,10/1/2021
63694,
63695,3/1/2021
63696,
63697,
63698,5/1/2024
63699,
63700,7/1/2023
63701,1/1/2022
63702,
63703,9/1/2023
63704,
63705,3/1/2022
63706,
63707,
63708,12/1/2023
63709,3/1/2019
63710,
63711,
63712,
63713,2/1/2022
63714,
63715,
63716,
63717,
63718,
63719,
63720,5/1/2018
63721,11/1/2018
63722,9/1/2023
63723,
63724,
63725,
63726,
63727,10/1/2023
63728,3/1/2022
63729,
63730,
63731,
63732,
63733,
63734,
63735,
63736,
63737,
63738,
63739,9/1/2023
63740,
63741,8/26/2021
63742,1/1/2017
63743,1/1/2022
63744,8/1/2017
63745,7/1/2023
63746,7/14/2022
63747,
63748,12/1/2022
63749,
63750,4/8/2020
63751,
63752,
63753,1/1/2022
63754,
63755,2/1/2021
63756,
63757,
63758,
63759,
63760,
63761,
63762,
63763,11/1/2019
63764,6/29/2024
63765,
63766,
63767,
63768,
63769,
63770,9/8/2024
63771,
63772,
63773,
63774,11/1/2023
63775,11/1/2019
63776,
63777,6/15/2024
63778,
63779,
63780,
63781,10/1/2024
63782,
63783,10/1/2021
63784,
63785,
63786,1/1/2021
63787,
63788,
63789,
63790,5/1/2023
63791,
63792,11/1/2021
63793,
63794,
63795,
63796,
63797,2/1/2024
63798,
63799,11/9/2024
63800,
63801,
63802,
63803,7/1/2023
63804,
63805,7/1/2020
63806,
63807,
63808,4/1/2019
63809,
63810,
63811,4/1/2023
63812,
63813,
63814,
63815,4/1/2024
63816,4/1/2022
63817,
63818,
63819,1/1/2019
63820,8/20/2023
63821,
63822,
63823,12/1/2022
63824,
63825,
63826,8/1/2022
63827,9/1/2023
63828,
63829,3/1/2023
63830,
63831,
63832,
63833,
63834,
63835,9/1/2023
63836,6/6/2022
63837,6/1/2023
63838,
63839,11/14/2023
63840,
63841,
63842,9/24/2022
63843,1/1/2024
63844,
63845,
63846,
63847,
63848,
63849,
63850,9/1/2022
63851,
63852,1/1/2022
63853,
63854,
63855,9/1/2021
63856,
63857,
63858,
63859,
63860,
63861,2/10/2023
63862,5/1/2022
63863,4/1/2024
63864,10/30/2023
63865,
63866,
63867,12/1/2023
63868,
63869,
63870,
63871,7/7/2024
63872,
63873,4/1/2024
63874,1/10/2024
63875,
63876,
63877,12/1/2021
63878,5/1/2018
63879,
63880,
63881,
63882,
63883,
63884,
63885,8/1/2022
63886,
63887,7/18/2024
63888,12/28/2022
63889,
63890,
63891,6/1/2023
63892,
63893,
63894,
63895,
63896,
63897,
63898,7/1/2023
63899,5/1/2022
63900,
63901,
63902,
63903,11/1/2023
63904,
63905,12/1/2017
63906,1/1/2022
63907,
63908,
63909,
63910,3/1/2021
63911,
63912,
63913,9/1/2016
63914,
63915,2/1/2024
63916,
63917,9/1/2022
63918,9/1/2022
63919,
63920,8/1/2022
63921,1/1/2023
63922,6/1/2020
63923,
63924,
63925,
63926,
63927,2/1/2021
63928,
63929,
63930,
63931,
63932,
63933,12/1/2023
63934,9/25/2022
63935,
63936,
63937,1/1/2022
63938,1/1/2024
63939,6/1/2023
63940,
63941,
63942,9/1/2023
63943,12/1/2019
63944,1/1/2015
63945,1/17/2023
63946,
63947,
63948,
63949,
63950,
63951,12/1/2022
63952,
63953,
63954,
63955,1/7/2023
63956,
63957,
63958,
63959,
63960,2/1/2024
63961,7/26/2024
63962,
63963,
63964,2/1/2024
63965,
63966,9/1/2023
63967,
63968,
63969,8/1/2022
63970,
63971,1/1/2015
63972,
63973,
63974,2/1/2020
63975,4/7/2024
63976,
63977,10/1/2022
63978,
63979,
63980,10/23/2022
63981,6/1/2024
63982,
63983,8/1/2024
63984,8/1/2023
63985,
63986,
63987,
63988,2/1/2019
63989,
63990,
63991,
63992,
63993,9/1/2021
63994,
63995,
63996,3/1/2016
63997,
63998,
63999,
64000,
64001,
64002,
64003,
64004,
64005,
64006,
64007,
64008,9/30/2017
64009,
64010,
64011,2/1/2022
64012,2/1/2022
64013,
64014,
64015,
64016,3/1/2021
64017,
64018,
64019,9/13/2024
64020,
64021,
64022,11/20/2023
64023,9/1/2022
64024,
64025,9/1/2024
64026,
64027,
64028,
64029,
64030,
64031,
64032,
64033,
64034,
64035,
64036,
64037,
64038,7/10/2024
64039,
64040,
64041,
64042,
64043,
64044,12/30/2023
64045,12/28/2013
64046,
64047,
64048,9/1/2017
64049,
64050,
64051,
64052,5/1/2022
64053,
64054,
64055,3/1/2023
64056,
64057,
64058,
64059,8/1/2023
64060,
64061,
64062,
64063,
64064,
64065,
64066,
64067,10/1/2017
64068,5/1/2022
64069,
64070,
64071,
64072,
64073,
64074,1/1/2015
64075,10/1/2023
64076,10/1/2022
64077,10/1/2022
64078,
64079,
64080,
64081,
64082,2/1/2023
64083,8/17/2023
64084,
64085,
64086,8/16/2023
64087,
64088,
64089,1/1/2015
64090,
64091,4/1/2017
64092,
64093,
64094,
64095,
64096,
64097,
64098,
64099,
64100,5/1/2024
64101,
64102,
64103,
64104,
64105,7/1/2020
64106,
64107,
64108,
64109,
64110,
64111,10/1/2023
64112,6/1/2022
64113,
64114,
64115,
64116,
64117,
64118,1/1/2020
64119,1/1/2023
64120,8/1/2021
64121,
64122,
64123,
64124,
64125,10/10/2023
64126,
64127,1/1/2015
64128,
64129,1/1/2015
64130,
64131,
64132,
64133,
64134,9/1/2023
64135,7/22/2021
64136,
64137,
64138,
64139,
64140,3/1/2023
64141,
64142,2/22/2023
64143,
64144,
64145,6/15/2022
64146,
64147,
64148,4/1/2022
64149,1/1/2015
64150,
64151,9/1/2022
64152,
64153,
64154,10/1/2019
64155,
64156,
64157,
64158,
64159,
64160,
64161,7/1/2022
64162,
64163,
64164,
64165,
64166,11/1/2023
64167,6/1/2024
64168,5/1/2017
64169,12/1/2023
64170,8/1/2024
64171,9/1/2023
64172,
64173,
64174,
64175,
64176,
64177,
64178,
64179,
64180,
64181,
64182,
64183,11/1/2022
64184,
64185,1/1/2023
64186,10/28/2021
64187,
64188,1/1/2023
64189,
64190,
64191,
64192,
64193,7/1/2024
64194,
64195,
64196,
64197,6/1/2023
64198,
64199,
64200,
64201,
64202,
64203,
64204,
64205,
64206,6/1/2023
64207,5/1/2017
64208,1/1/2024
64209,
64210,
64211,
64212,
64213,
64214,6/14/2024
64215,
64216,6/1/2022
64217,
64218,
64219,
64220,
64221,
64222,
64223,
64224,3/1/2022
64225,
64226,2/1/2022
64227,1/1/2017
64228,5/1/2023
64229,7/1/2023
64230,
64231,1/1/2015
64232,
64233,
64234,
64235,4/1/2023
64236,1/1/2015
64237,
64238,9/8/2021
64239,10/1/2022
64240,
64241,
64242,
64243,
64244,
64245,
64246,
64247,
64248,
64249,
64250,
64251,10/1/2022
64252,
64253,
64254,4/1/2023
64255,
64256,
64257,
64258,7/16/2023
64259,
64260,2/1/2024
64261,
64262,
64263,
64264,10/30/2020
64265,6/1/2023
64266,1/1/2015
64267,
64268,10/1/2020
64269,
64270,4/1/2019
64271,
64272,
64273,1/1/2015
64274,
64275,4/1/2017
64276,
64277,
64278,
64279,
64280,
64281,
64282,11/1/2022
64283,
64284,12/1/2023
64285,
64286,
64287,1/1/2023
64288,1/1/2015
64289,
64290,
64291,8/1/2024
64292,1/1/2015
64293,
64294,
64295,7/1/2023
64296,
64297,
64298,9/1/2019
64299,
64300,
64301,
64302,2/1/2023
64303,
64304,
64305,8/26/2022
64306,
64307,11/17/2023
64308,
64309,
64310,
64311,2/1/2022
64312,
64313,
64314,
64315,
64316,10/1/2016
64317,1/1/2022
64318,4/1/2022
64319,
64320,
64321,
64322,
64323,
64324,5/1/2023
64325,4/1/2020
64326,5/1/2024
64327,
64328,9/30/2023
64329,
64330,
64331,7/27/2022
64332,
64333,
64334,3/1/2023
64335,
64336,9/1/2020
64337,5/1/2023
64338,7/11/2023
64339,
64340,7/1/2022
64341,3/1/2023
64342,10/1/2022
64343,
64344,1/1/2024
64345,1/1/2020
64346,
64347,9/1/2015
64348,
64349,
64350,7/1/2023
64351,5/1/2024
64352,
64353,
64354,1/12/2024
64355,7/1/2023
64356,9/1/2016
64357,6/1/2024
64358,
64359,5/1/2015
64360,10/20/2023
64361,10/1/2022
64362,
64363,1/1/2015
64364,8/1/2024
64365,1/1/2015
64366,
64367,
64368,
64369,
64370,
64371,
64372,
64373,1/1/2015
64374,1/1/2015
64375,
64376,
64377,11/16/2022
64378,1/1/2015
64379,1/1/2017
64380,8/1/2023
64381,
64382,7/1/2022
64383,10/1/2020
64384,1/1/2018
64385,
64386,4/1/2020
64387,
64388,
64389,
64390,
64391,5/30/2023
64392,
64393,7/1/2023
64394,
64395,
64396,
64397,11/1/2023
64398,6/20/2024
64399,
64400,1/1/2015
64401,
64402,1/1/2015
64403,
64404,1/1/2015
64405,1/1/2015
64406,
64407,
64408,
64409,1/1/2015
64410,
64411,1/1/2015
64412,
64413,
64414,
64415,7/1/2021
64416,
64417,
64418,1/1/2015
64419,
64420,
64421,
64422,
64423,6/14/2023
64424,
64425,
64426,
64427,
64428,
64429,5/2/2021
64430,
64431,9/1/2023
64432,10/14/2023
64433,
64434,
64435,
64436,
64437,
64438,
64439,
64440,11/1/2022
64441,
64442,
64443,11/1/2020
64444,6/30/2022
64445,3/1/2020
64446,
64447,
64448,12/1/2023
64449,6/1/2019
64450,
64451,
64452,
64453,
64454,
64455,
64456,
64457,
64458,
64459,
64460,
64461,
64462,1/1/2015
64463,
64464,8/15/2024
64465,
64466,
64467,
64468,
64469,
64470,
64471,
64472,
64473,6/1/2023
64474,
64475,
64476,
64477,
64478,
64479,
64480,8/1/2021
64481,
64482,1/1/2015
64483,
64484,
64485,
64486,
64487,
64488,9/18/2024
64489,5/1/2021
64490,
64491,
64492,
64493,9/1/2019
64494,1/1/2015
64495,
64496,
64497,
64498,4/1/2023
64499,
64500,1/1/2023
64501,
64502,
64503,
64504,
64505,
64506,
64507,
64508,
64509,10/1/2021
64510,
64511,
64512,
64513,
64514,
64515,
64516,
64517,1/3/2023
64518,
64519,
64520,8/1/2020
64521,
64522,2/1/2023
64523,2/26/2023
64524,
64525,
64526,10/1/2024
64527,
64528,
64529,
64530,
64531,1/1/2015
64532,
64533,12/1/2022
64534,6/1/2024
64535,
64536,
64537,
64538,1/2/2025
64539,
64540,6/1/2023
64541,8/27/2023
64542,
64543,
64544,
64545,8/1/2021
64546,
64547,1/1/2015
64548,7/1/2016
64549,
64550,10/1/2023
64551,
64552,11/1/2022
64553,1/1/2019
64554,
64555,
64556,
64557,
64558,
64559,
64560,6/1/2024
64561,6/1/2024
64562,
64563,
64564,
64565,
64566,
64567,8/1/2023
64568,
64569,1/1/2015
64570,
64571,
64572,2/1/2023
64573,5/18/2023
64574,
64575,
64576,6/14/2021
64577,
64578,10/1/2019
64579,
64580,6/1/2023
64581,1/10/2021
64582,12/1/2023
64583,
64584,10/1/2021
64585,10/24/2024
64586,10/1/2023
64587,
64588,6/1/2021
64589,7/1/2021
64590,6/1/2023
64591,3/17/2024
64592,
64593,
64594,2/1/2022
64595,
64596,
64597,
64598,1/1/2015
64599,6/1/2023
64600,
64601,10/27/2023
64602,
64603,1/1/2017
64604,8/1/2023
64605,5/1/2024
64606,1/1/2015
64607,4/1/2015
64608,
64609,5/1/2024
64610,
64611,
64612,
64613,7/1/2024
64614,3/1/2023
64615,9/1/2022
64616,
64617,
64618,
64619,1/1/2015
64620,
64621,8/1/2018
64622,
64623,
64624,
64625,
64626,9/1/2024
64627,12/1/2020
64628,
64629,4/1/2024
64630,
64631,
64632,
64633,
64634,
64635,
64636,1/1/2015
64637,
64638,10/12/2024
64639,
64640,6/1/2022
64641,12/1/2022
64642,
64643,6/1/2021
64644,2/1/2018
64645,
64646,
64647,1/1/2015
64648,
64649,
64650,
64651,
64652,
64653,
64654,4/1/2023
64655,
64656,
64657,
64658,
64659,
64660,
64661,
64662,8/1/2020
64663,9/1/2023
64664,12/23/2020
64665,
64666,
64667,
64668,1/1/2023
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,3/1/2022
64684,
64685,
64686,
64687,
64688,
64689,
64690,6/15/2023
64691,
64692,
64693,
64694,10/2/2021
64695,1/1/2022
64696,
64697,4/1/2023
64698,
64699,
64700,8/1/2022
64701,
64702,1/1/2020
64703,1/1/2020
64704,1/1/2015
64705,
64706,
64707,
64708,
64709,7/1/2023
64710,12/1/2020
64711,9/1/2024
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,8/23/2023
64723,9/1/2020
64724,
64725,9/9/2020
64726,8/2/2023
64727,
64728,2/1/2019
64729,7/1/2023
64730,
64731,9/1/2022
64732,
64733,
64734,1/1/2023
64735,
64736,
64737,7/1/2017
64738,
64739,12/1/2023
64740,
64741,
64742,1/1/2015
64743,
64744,
64745,
64746,
64747,4/1/2021
64748,
64749,
64750,1/1/2015
64751,10/1/2016
64752,
64753,
64754,
64755,
64756,6/1/2019
64757,
64758,1/1/2021
64759,
64760,8/1/2021
64761,2/12/2022
64762,
64763,
64764,
64765,1/1/2019
64766,
64767,1/1/2018
64768,6/1/2022
64769,
64770,
64771,
64772,12/1/2024
64773,8/1/2023
64774,
64775,
64776,
64777,
64778,
64779,6/1/2021
64780,
64781,6/1/2023
64782,
64783,
64784,1/1/2022
64785,11/1/2020
64786,8/1/2018
64787,
64788,1/1/2021
64789,2/1/2024
64790,
64791,11/1/2023
64792,8/1/2020
64793,1/1/2020
64794,
64795,
64796,10/1/2020
64797,
64798,3/1/2020
64799,
64800,
64801,
64802,
64803,8/1/2024
64804,
64805,
64806,
64807,10/1/2024
64808,8/1/2021
64809,
64810,11/1/2019
64811,6/23/2021
64812,
64813,
64814,3/29/2022
64815,
64816,
64817,
64818,10/1/2023
64819,
64820,
64821,
64822,3/1/2024
64823,
64824,
64825,7/30/2022
64826,1/1/2020
64827,12/1/2022
64828,
64829,
64830,
64831,
64832,
64833,
64834,
64835,
64836,
64837,
64838,
64839,
64840,
64841,4/1/2022
64842,4/1/2023
64843,2/1/2023
64844,
64845,
64846,8/1/2023
64847,12/1/2016
64848,12/1/2019
64849,12/17/2022
64850,11/1/2022
64851,
64852,
64853,
64854,
64855,8/1/2023
64856,
64857,10/1/2021
64858,6/1/2016
64859,7/8/2023
64860,4/9/2024
64861,11/1/2024
64862,4/1/2023
64863,
64864,6/1/2023
64865,
64866,4/1/2024
64867,
64868,
64869,8/1/2023
64870,9/17/2023
64871,8/1/2020
64872,
64873,
64874,
64875,
64876,
64877,
64878,7/1/2020
64879,
64880,
64881,
64882,
64883,
64884,
64885,3/1/2019
64886,5/1/2021
64887,1/1/2024
64888,
64889,7/8/2024
64890,
64891,
64892,
64893,3/1/2023
64894,
64895,
64896,
64897,
64898,5/5/2023
64899,1/1/2022
64900,1/1/2024
64901,7/1/2020
64902,
64903,
64904,
64905,2/9/2023
64906,
64907,12/24/2022
64908,1/1/2015
64909,
64910,5/19/2022
64911,
64912,
64913,
64914,
64915,
64916,
64917,6/1/2020
64918,1/1/2015
64919,
64920,
64921,1/1/2015
64922,9/22/2024
64923,
64924,
64925,
64926,
64927,
64928,
64929,
64930,5/1/2022
64931,2/1/2023
64932,10/1/2023
64933,
64934,
64935,1/1/2015
64936,
64937,3/1/2023
64938,5/1/2022
64939,
64940,
64941,
64942,9/1/2022
64943,
64944,11/1/2018
64945,
64946,
64947,12/6/2023
64948,
64949,1/1/2021
64950,9/1/2022
64951,
64952,
64953,9/1/2021
64954,3/1/2024
64955,
64956,2/1/2020
64957,
64958,
64959,10/1/2017
64960,
64961,
64962,
64963,
64964,
64965,1/1/2022
64966,5/1/2021
64967,7/1/2021
64968,
64969,
64970,
64971,
64972,
64973,4/1/2024
64974,
64975,9/1/2022
64976,12/1/2022
64977,8/1/2022
64978,2/1/2021
64979,
64980,
64981,4/1/2023
64982,
64983,1/1/2015
64984,
64985,9/1/2017
64986,
64987,
64988,
64989,2/1/2017
64990,
64991,
64992,
64993,
64994,
64995,1/1/2019
64996,
64997,
64998,3/22/2022
64999,
65000,2/1/2024
65001,1/1/2017
65002,
65003,1/1/2015
65004,6/1/2017
65005,
65006,
65007,
65008,
65009,
65010,
65011,
65012,9/16/2023
65013,
65014,
65015,9/10/2020
65016,1/1/2017
65017,
65018,12/1/2020
65019,2/22/2023
65020,10/1/2024
65021,1/1/2015
65022,
65023,
65024,9/1/2018
65025,
65026,10/1/2023
65027,
65028,
65029,
65030,
65031,
65032,
65033,
65034,7/1/2021
65035,
65036,8/14/2022
65037,9/1/2021
65038,
65039,
65040,1/1/2015
65041,
65042,
65043,1/1/2016
65044,
65045,
65046,
65047,
65048,5/1/2021
65049,
65050,
65051,
65052,
65053,2/1/2021
65054,10/1/2021
65055,
65056,9/1/2023
65057,
65058,3/1/2023
65059,1/5/2024
65060,
65061,
65062,
65063,
65064,
65065,
65066,
65067,9/8/2023
65068,
65069,3/1/2024
65070,6/16/2017
65071,9/16/2023
65072,1/1/2015
65073,
65074,
65075,
65076,
65077,1/1/2024
65078,5/1/2023
65079,
65080,
65081,
65082,
65083,
65084,1/1/2015
65085,9/1/2021
65086,3/1/2022
65087,6/1/2022
65088,7/1/2024
65089,4/1/2018
65090,4/1/2024
65091,6/1/2021
65092,9/28/2014
65093,
65094,
65095,
65096,4/1/2023
65097,10/1/2024
65098,9/1/2022
65099,
65100,
65101,7/1/2021
65102,
65103,3/1/2017
65104,8/1/2024
65105,
65106,7/1/2024
65107,
65108,
65109,
65110,
65111,
65112,
65113,
65114,7/1/2022
65115,4/1/2022
65116,
65117,
65118,4/1/2021
65119,
65120,
65121,7/1/2020
65122,
65123,10/14/2023
65124,
65125,
65126,
65127,
65128,11/1/2024
65129,
65130,8/1/2019
65131,
65132,7/21/2022
65133,5/1/2022
65134,
65135,
65136,
65137,11/8/2023
65138,11/8/2023
65139,4/1/2021
65140,
65141,
65142,8/1/2023
65143,
65144,11/1/2016
65145,5/1/2024
65146,
65147,12/1/2017
65148,
65149,
65150,1/1/2024
65151,9/1/2022
65152,
65153,
65154,
65155,
65156,
65157,9/1/2019
65158,
65159,
65160,6/1/2022
65161,
65162,6/1/2022
65163,
65164,
65165,1/1/2015
65166,7/1/2024
65167,
65168,
65169,
65170,7/1/2023
65171,
65172,7/1/2024
65173,
65174,1/9/2022
65175,
65176,
65177,4/1/2024
65178,9/1/2022
65179,
65180,
65181,
65182,
65183,
65184,4/1/2016
65185,
65186,
65187,
65188,
65189,
65190,1/1/2018
65191,
65192,
65193,
65194,
65195,8/1/2023
65196,
65197,
65198,
65199,
65200,
65201,
65202,5/1/2024
65203,4/1/2020
65204,1/1/2015
65205,
65206,
65207,
65208,
65209,6/1/2022
65210,
65211,8/1/2022
65212,
65213,1/1/2018
65214,9/29/2024
65215,
65216,10/18/2021
65217,
65218,10/1/2016
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,1/1/2021
65232,
65233,
65234,1/1/2020
65235,
65236,
65237,2/1/2023
65238,11/1/2019
65239,
65240,10/1/2019
65241,
65242,
65243,5/1/2020
65244,
65245,2/22/2015
65246,
65247,7/1/2022
65248,
65249,7/3/2023
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,11/1/2022
65260,
65261,6/1/2016
65262,
65263,
65264,
65265,1/1/2015
65266,3/3/2023
65267,
65268,12/1/2024
65269,
65270,1/1/2019
65271,
65272,
65273,
65274,
65275,11/1/2022
65276,10/1/2023
65277,5/1/2022
65278,
65279,6/1/2020
65280,12/1/2015
65281,1/1/2015
65282,1/1/2022
65283,
65284,
65285,
65286,1/3/2025
65287,
65288,
65289,6/1/2023
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,1/1/2021
65301,11/1/2022
65302,11/1/2024
65303,
65304,
65305,9/1/2023
65306,1/1/2022
65307,
65308,
65309,4/1/2020
65310,3/12/2021
65311,
65312,10/1/2021
65313,9/15/2022
65314,2/1/2024
65315,
65316,
65317,
65318,3/1/2023
65319,
65320,7/1/2024
65321,
65322,
65323,
65324,10/1/2021
65325,
65326,6/1/2023
65327,8/1/2023
65328,1/1/2023
65329,9/1/2022
65330,2/1/2022
65331,
65332,12/27/2020
65333,
65334,5/27/2023
65335,
65336,
65337,5/1/2022
65338,7/1/2020
65339,8/1/2024
65340,
65341,
65342,
65343,
65344,
65345,4/1/2020
65346,
65347,8/1/2015
65348,
65349,4/1/2022
65350,7/1/2019
65351,11/1/2024
65352,4/1/2023
65353,12/1/2021
65354,
65355,
65356,
65357,
65358,9/1/2024
65359,
65360,5/7/2019
65361,
65362,
65363,1/1/2017
65364,12/1/2023
65365,
65366,8/1/2023
65367,6/1/2022
65368,7/1/2024
65369,1/1/2023
65370,11/25/2024
65371,
65372,
65373,10/1/2020
65374,
65375,6/1/2022
65376,6/1/2023
65377,
65378,
65379,11/1/2021
65380,10/1/2021
65381,
65382,1/1/2022
65383,7/1/2022
65384,
65385,
65386,12/1/2021
65387,11/1/2022
65388,
65389,10/1/2021
65390,3/1/2021
65391,
65392,
65393,
65394,6/1/2020
65395,12/1/2022
65396,6/1/2023
65397,
65398,
65399,4/1/2023
65400,
65401,1/1/2015
65402,
65403,
65404,
65405,
65406,4/1/2024
65407,
65408,
65409,1/1/2021
65410,5/1/2021
65411,1/1/2015
65412,1/1/2022
65413,7/21/2015
65414,
65415,
65416,10/1/2019
65417,
65418,
65419,4/12/2023
65420,
65421,
65422,
65423,1/1/2015
65424,
65425,
65426,
65427,
65428,2/1/2024
65429,
65430,
65431,
65432,3/27/2024
65433,
65434,
65435,7/1/2019
65436,1/1/2015
65437,9/1/2023
65438,8/1/2022
65439,9/1/2019
65440,2/1/2023
65441,7/1/2019
65442,7/1/2019
65443,
65444,
65445,10/1/2018
65446,
65447,
65448,7/1/2020
65449,10/1/2024
65450,12/14/2022
65451,
65452,
65453,
65454,
65455,
65456,6/1/2024
65457,
65458,
65459,1/1/2024
65460,
65461,4/1/2019
65462,
65463,
65464,
65465,1/1/2015
65466,
65467,10/1/2021
65468,
65469,
65470,
65471,1/1/2015
65472,
65473,
65474,8/1/2020
65475,8/1/2015
65476,
65477,
65478,11/1/2021
65479,
65480,7/1/2015
65481,
65482,
65483,5/1/2023
65484,1/1/2019
65485,4/1/2020
65486,10/1/2018
65487,
65488,
65489,
65490,
65491,
65492,
65493,
65494,
65495,
65496,
65497,
65498,4/1/2023
65499,4/1/2024
65500,
65501,11/1/2022
65502,
65503,
65504,
65505,1/1/2020
65506,
65507,
65508,
65509,
65510,
65511,
65512,6/1/2016
65513,
65514,
65515,12/1/2016
65516,
65517,
65518,2/1/2022
65519,7/1/2023
65520,
65521,8/1/2021
65522,10/12/2020
65523,6/1/2019
65524,3/1/2020
65525,
65526,
65527,12/1/2022
65528,6/1/2021
65529,8/1/2024
65530,3/1/2024
65531,
65532,
65533,4/1/2019
65534,
65535,
65536,10/1/2019
65537,
65538,
65539,1/1/2022
65540,
65541,2/1/2015
65542,
65543,6/6/2020
65544,
65545,10/14/2019
65546,1/1/2015
65547,
65548,10/14/2019
65549,
65550,
65551,
65552,
65553,
65554,4/1/2021
65555,
65556,12/1/2020
65557,2/1/2021
65558,6/20/2023
65559,10/1/2023
65560,1/1/2023
65561,5/1/2023
65562,
65563,
65564,
65565,
65566,
65567,
65568,
65569,
65570,
65571,12/1/2023
65572,
65573,11/11/2023
65574,
65575,1/1/2017
65576,
65577,12/23/2023
65578,
65579,
65580,
65581,
65582,
65583,5/25/2022
65584,
65585,7/1/2022
65586,4/19/2023
65587,
65588,10/1/2019
65589,
65590,11/1/2021
65591,
65592,1/1/2015
65593,8/1/2017
65594,
65595,
65596,
65597,
65598,
65599,3/20/2024
65600,10/1/2023
65601,4/1/2020
65602,
65603,1/1/2015
65604,
65605,
65606,
65607,1/1/2015
65608,9/1/2016
65609,
65610,
65611,
65612,
65613,
65614,
65615,
65616,1/1/2019
65617,
65618,8/3/2024
65619,7/1/2022
65620,
65621,
65622,
