id,Field_81
58710,
58711,
58712,
58713,7
58714,-191
58715,-136
58716,0
58717,0
58718,-160
58719,
58720,0
58721,0
58722,0
58723,
58724,
58725,-66
58726,
58727,
58728,
58729,-118
58730,
58731,-140
58732,
58733,0
58734,
58735,-9
58736,
58737,0
58738,
58739,-106
58740,0
58741,0
58742,-32
58743,-175
58744,-129
58745,2
58746,
58747,-157
58748,0
58749,-82
58750,2
58751,0
58752,
58753,-161
58754,0
58755,20
58756,5
58757,0
58758,16
58759,-184
58760,
58761,
58762,-159
58763,6
58764,0
58765,-151
58766,
58767,-156
58768,-31
58769,1
58770,0
58771,0
58772,-71
58773,17
58774,-162
58775,0
58776,-198
58777,
58778,0
58779,0
58780,
58781,0
58782,-106
58783,0
58784,-85
58785,0
58786,14
58787,0
58788,0
58789,0
58790,0
58791,0
58792,0
58793,
58794,
58795,33
58796,-259
58797,-196
58798,0
58799,
58800,-156
58801,
58802,-211
58803,0
58804,-187
58805,0
58806,
58807,-188
58808,
58809,
58810,-210
58811,-147
58812,2
58813,-174
58814,0
58815,
58816,5
58817,-85
58818,
58819,9
58820,0
58821,-183
58822,
58823,0
58824,-155
58825,42
58826,-189
58827,-115
58828,-229
58829,-224
58830,
58831,0
58832,-154
58833,
58834,-98
58835,-106
58836,-77
58837,
58838,-63
58839,0
58840,0
58841,-179
58842,
58843,
58844,5
58845,-153
58846,-73
58847,1
58848,0
58849,-147
58850,-163
58851,-150
58852,
58853,-220
58854,4
58855,-105
58856,-94
58857,5
58858,0
58859,-275
58860,0
58861,0
58862,-22
58863,
58864,-163
58865,0
58866,
58867,0
58868,6
58869,4
58870,0
58871,
58872,
58873,
58874,1
58875,
58876,
58877,0
58878,
58879,
58880,10
58881,0
58882,1
58883,-190
58884,
58885,0
58886,-82
58887,1
58888,46
58889,
58890,
58891,
58892,-180
58893,-186
58894,-184
58895,-131
58896,0
58897,
58898,
58899,
58900,
58901,0
58902,16
58903,-162
58904,24
58905,
58906,
58907,
58908,0
58909,-133
58910,
58911,-206
58912,
58913,-149
58914,-145
58915,-177
58916,0
58917,1
58918,
58919,
58920,-147
58921,
58922,0
58923,0
58924,
58925,0
58926,-229
58927,
58928,
58929,17
58930,-124
58931,-208
58932,-17
58933,1
58934,10
58935,
58936,0
58937,-150
58938,-145
58939,44
58940,
58941,0
58942,
58943,0
58944,0
58945,
58946,
58947,-181
58948,57
58949,
58950,-234
58951,
58952,
58953,0
58954,
58955,2
58956,
58957,38
58958,
58959,
58960,
58961,-146
58962,
58963,
58964,-148
58965,0
58966,
58967,-254
58968,-261
58969,0
58970,-39
58971,0
58972,-20
58973,117
58974,
58975,
58976,0
58977,0
58978,-164
58979,6
58980,
58981,-74
58982,-184
58983,0
58984,0
58985,0
58986,0
58987,15
58988,0
58989,-66
58990,0
58991,5
58992,
58993,-10
58994,-60
58995,
58996,0
58997,
58998,-154
58999,0
59000,
59001,0
59002,-181
59003,
59004,
59005,1
59006,0
59007,0
59008,-232
59009,3
59010,
59011,
59012,
59013,
59014,
59015,
59016,0
59017,-213
59018,-182
59019,1
59020,
59021,2
59022,
59023,
59024,
59025,32
59026,
59027,0
59028,14
59029,0
59030,
59031,0
59032,0
59033,0
59034,0
59035,-111
59036,-69
59037,
59038,2
59039,
59040,-187
59041,16
59042,0
59043,0
59044,
59045,
59046,0
59047,4
59048,
59049,
59050,-161
59051,0
59052,48
59053,
59054,32
59055,62
59056,-12
59057,-102
59058,0
59059,-103
59060,
59061,
59062,0
59063,30
59064,0
59065,-118
59066,0
59067,0
59068,3
59069,-69
59070,13
59071,0
59072,0
59073,0
59074,0
59075,
59076,
59077,-194
59078,
59079,-5
59080,
59081,-194
59082,0
59083,2
59084,2
59085,0
59086,9
59087,
59088,34
59089,-89
59090,1
59091,
59092,0
59093,-59
59094,-163
59095,-8
59096,0
59097,-89
59098,110
59099,0
59100,
59101,0
59102,1
59103,-200
59104,
59105,
59106,
59107,0
59108,1
59109,-102
59110,
59111,
59112,
59113,
59114,0
59115,-15
59116,0
59117,0
59118,0
59119,-207
59120,-84
59121,6
59122,0
59123,-18
59124,
59125,-41
59126,
59127,
59128,
59129,-21
59130,-144
59131,
59132,2
59133,-151
59134,-108
59135,-116
59136,0
59137,-149
59138,
59139,-159
59140,-179
59141,0
59142,-178
59143,-148
59144,
59145,-96
59146,
59147,-178
59148,-190
59149,
59150,0
59151,0
59152,-144
59153,
59154,
59155,
59156,-103
59157,-129
59158,
59159,-172
59160,-105
59161,-89
59162,
59163,
59164,-15
59165,
59166,10
59167,
59168,
59169,1
59170,0
59171,0
59172,0
59173,
59174,0
59175,-97
59176,
59177,0
59178,-11
59179,
59180,8
59181,
59182,-13
59183,-32
59184,-29
59185,-138
59186,
59187,
59188,
59189,-167
59190,
59191,-157
59192,61
59193,0
59194,0
59195,
59196,0
59197,
59198,39
59199,-75
59200,
59201,0
59202,-154
59203,16
59204,58
59205,-70
59206,-163
59207,0
59208,0
59209,
59210,-148
59211,-243
59212,-139
59213,4
59214,0
59215,-188
59216,
59217,
59218,0
59219,-129
59220,-14
59221,
59222,
59223,-151
59224,
59225,-108
59226,1
59227,6
59228,0
59229,-47
59230,1
59231,
59232,38
59233,0
59234,-175
59235,-213
59236,0
59237,6
59238,
59239,-115
59240,
59241,
59242,
59243,-61
59244,
59245,-89
59246,13
59247,
59248,-156
59249,11
59250,
59251,
59252,-171
59253,
59254,1
59255,
59256,-212
59257,
59258,
59259,20
59260,-211
59261,
59262,
59263,-187
59264,0
59265,-32
59266,1
59267,0
59268,
59269,
59270,0
59271,-140
59272,9
59273,
59274,6
59275,
59276,0
59277,0
59278,0
59279,0
59280,
59281,-18
59282,
59283,0
59284,
59285,0
59286,
59287,
59288,
59289,
59290,0
59291,-127
59292,-113
59293,1
59294,
59295,9
59296,3
59297,-24
59298,0
59299,-164
59300,1
59301,0
59302,
59303,0
59304,-105
59305,0
59306,0
59307,-197
59308,-152
59309,
59310,
59311,-127
59312,
59313,-157
59314,
59315,-221
59316,0
59317,17
59318,1
59319,-59
59320,0
59321,22
59322,-162
59323,0
59324,
59325,6
59326,-118
59327,
59328,0
59329,
59330,
59331,-88
59332,
59333,
59334,
59335,0
59336,-175
59337,3
59338,
59339,
59340,
59341,-177
59342,
59343,-207
59344,0
59345,
59346,
59347,
59348,-80
59349,
59350,
59351,
59352,
59353,-167
59354,
59355,
59356,0
59357,1
59358,-10
59359,
59360,0
59361,
59362,
59363,-82
59364,0
59365,
59366,
59367,
59368,0
59369,0
59370,-160
59371,0
59372,1
59373,0
59374,1
59375,11
59376,
59377,
59378,0
59379,-124
59380,0
59381,-202
59382,
59383,
59384,
59385,0
59386,0
59387,
59388,
59389,
59390,10
59391,-111
59392,
59393,-97
59394,
59395,10
59396,0
59397,-146
59398,-211
59399,-211
59400,0
59401,-165
59402,
59403,-158
59404,-133
59405,1
59406,-180
59407,
59408,-83
59409,-128
59410,
59411,-78
59412,
59413,39
59414,6
59415,0
59416,-193
59417,-109
59418,
59419,-183
59420,
59421,
59422,-107
59423,
59424,
59425,
59426,0
59427,0
59428,
59429,0
59430,-29
59431,1
59432,-190
59433,5
59434,-198
59435,
59436,-162
59437,0
59438,2
59439,
59440,-137
59441,1
59442,
59443,0
59444,
59445,12
59446,
59447,
59448,-171
59449,
59450,-69
59451,
59452,0
59453,
59454,-72
59455,
59456,0
59457,
59458,0
59459,0
59460,1
59461,
59462,0
59463,
59464,
59465,-170
59466,-143
59467,-125
59468,
59469,0
59470,1
59471,-188
59472,-65
59473,
59474,9
59475,1
59476,
59477,
59478,
59479,0
59480,
59481,-253
59482,2
59483,
59484,21
59485,51
59486,-188
59487,
59488,-126
59489,4
59490,-207
59491,-99
59492,-108
59493,
59494,-153
59495,8
59496,1
59497,0
59498,0
59499,1
59500,
59501,0
59502,0
59503,
59504,0
59505,
59506,0
59507,
59508,-86
59509,0
59510,-156
59511,
59512,1
59513,0
59514,0
59515,111
59516,-183
59517,-187
59518,
59519,0
59520,-12
59521,0
59522,
59523,
59524,-200
59525,4
59526,
59527,-183
59528,
59529,
59530,-64
59531,-97
59532,0
59533,28
59534,
59535,0
59536,0
59537,-67
59538,
59539,0
59540,0
59541,-60
59542,0
59543,
59544,0
59545,
59546,0
59547,-156
59548,
59549,-143
59550,1
59551,-159
59552,0
59553,0
59554,
59555,-130
59556,
59557,-150
59558,
59559,2
59560,2
59561,-178
59562,
59563,
59564,0
59565,0
59566,2
59567,33
59568,
59569,
59570,-166
59571,
59572,-200
59573,
59574,-189
59575,
59576,3
59577,3
59578,
59579,-138
59580,
59581,0
59582,-11
59583,0
59584,0
59585,
59586,
59587,1
59588,0
59589,
59590,
59591,
59592,8
59593,
59594,
59595,11
59596,
59597,-183
59598,0
59599,3
59600,0
59601,0
59602,
59603,2
59604,-171
59605,
59606,0
59607,-211
59608,0
59609,0
59610,
59611,
59612,
59613,
59614,-84
59615,-107
59616,0
59617,
59618,-128
59619,-105
59620,
59621,
59622,42
59623,
59624,0
59625,10
59626,0
59627,
59628,0
59629,-151
59630,0
59631,1
59632,-36
59633,
59634,
59635,6
59636,-218
59637,-127
59638,0
59639,0
59640,24
59641,
59642,0
59643,-127
59644,
59645,-214
59646,-190
59647,
59648,0
59649,0
59650,2
59651,-158
59652,
59653,0
59654,1
59655,-116
59656,-72
59657,
59658,0
59659,
59660,
59661,20
59662,
59663,-156
59664,-169
59665,4
59666,25
59667,130
59668,-82
59669,0
59670,1
59671,-161
59672,0
59673,0
59674,-106
59675,
59676,0
59677,
59678,0
59679,0
59680,
59681,
59682,
59683,
59684,0
59685,
59686,
59687,
59688,-166
59689,0
59690,-27
59691,-43
59692,0
59693,
59694,0
59695,
59696,
59697,
59698,0
59699,-144
59700,0
59701,-216
59702,-249
59703,
59704,
59705,
59706,0
59707,
59708,3
59709,
59710,-206
59711,0
59712,-161
59713,
59714,0
59715,0
59716,
59717,2
59718,-153
59719,
59720,10
59721,0
59722,
59723,
59724,
59725,
59726,
59727,
59728,-48
59729,
59730,0
59731,3
59732,
59733,
59734,-115
59735,-183
59736,-15
59737,-110
59738,
59739,0
59740,
59741,0
59742,0
59743,0
59744,
59745,0
59746,35
59747,0
59748,37
59749,0
59750,-227
59751,
59752,-214
59753,
59754,-121
59755,47
59756,
59757,-70
59758,16
59759,0
59760,0
59761,-164
59762,0
59763,-166
59764,0
59765,-40
59766,
59767,
59768,0
59769,7
59770,
59771,
59772,0
59773,0
59774,
59775,0
59776,-118
59777,1
59778,
59779,-259
59780,
59781,0
59782,-203
59783,
59784,24
59785,-164
59786,
59787,
59788,4
59789,
59790,
59791,-2
59792,
59793,
59794,-22
59795,-276
59796,
59797,1
59798,-122
59799,
59800,
59801,-120
59802,
59803,-242
59804,
59805,
59806,0
59807,
59808,0
59809,-154
59810,
59811,0
59812,0
59813,
59814,0
59815,0
59816,
59817,-172
59818,0
59819,-211
59820,0
59821,
59822,
59823,0
59824,
59825,26
59826,5
59827,
59828,-88
59829,2
59830,
59831,
59832,0
59833,
59834,-159
59835,0
59836,
59837,0
59838,0
59839,0
59840,4
59841,
59842,
59843,7
59844,0
59845,4
59846,1
59847,1
59848,0
59849,
59850,-198
59851,0
59852,-150
59853,29
59854,45
59855,
59856,-107
59857,0
59858,-140
59859,
59860,0
59861,-9
59862,
59863,0
59864,0
59865,111
59866,-113
59867,
59868,
59869,0
59870,
59871,0
59872,
59873,0
59874,-196
59875,-146
59876,0
59877,
59878,0
59879,0
59880,-31
59881,-156
59882,35
59883,0
59884,0
59885,32
59886,1
59887,-159
59888,28
59889,0
59890,2
59891,0
59892,
59893,0
59894,4
59895,
59896,
59897,-65
59898,
59899,0
59900,-155
59901,
59902,8
59903,0
59904,0
59905,
59906,
59907,50
59908,-118
59909,0
59910,13
59911,11
59912,-205
59913,
59914,-193
59915,-175
59916,
59917,
59918,-129
59919,0
59920,0
59921,0
59922,0
59923,
59924,
59925,
59926,
59927,
59928,0
59929,
59930,
59931,0
59932,5
59933,-222
59934,0
59935,
59936,8
59937,
59938,
59939,
59940,-11
59941,-173
59942,23
59943,
59944,
59945,27
59946,
59947,1
59948,-226
59949,
59950,
59951,
59952,-104
59953,-168
59954,5
59955,0
59956,-230
59957,66
59958,0
59959,
59960,-92
59961,0
59962,0
59963,-212
59964,
59965,5
59966,
59967,0
59968,-142
59969,
59970,29
59971,
59972,82
59973,
59974,-204
59975,
59976,
59977,81
59978,-208
59979,
59980,-81
59981,13
59982,
59983,-90
59984,
59985,1
59986,-209
59987,
59988,2
59989,-114
59990,0
59991,
59992,-170
59993,-97
59994,
59995,-110
59996,
59997,
59998,
59999,0
60000,-223
60001,-241
60002,
60003,
60004,
60005,-132
60006,0
60007,
60008,9
60009,2
60010,-133
60011,1
60012,0
60013,1
60014,
60015,
60016,8
60017,-134
60018,
60019,
60020,0
60021,6
60022,7
60023,
60024,
60025,
60026,
60027,
60028,0
60029,0
60030,0
60031,
60032,1
60033,
60034,6
60035,
60036,
60037,0
60038,2
60039,0
60040,
60041,0
60042,227
60043,
60044,0
60045,
60046,-83
60047,0
60048,
60049,0
60050,16
60051,9
60052,
60053,0
60054,4
60055,
60056,
60057,
60058,3
60059,25
60060,0
60061,-35
60062,-81
60063,
60064,-141
60065,0
60066,0
60067,
60068,
60069,3
60070,-237
60071,
60072,1
60073,
60074,-65
60075,
60076,30
60077,0
60078,4
60079,
60080,
60081,
60082,-172
60083,-144
60084,-40
60085,-112
60086,
60087,-72
60088,0
60089,
60090,
60091,
60092,13
60093,0
60094,
60095,0
60096,0
60097,-83
60098,
60099,
60100,
60101,
60102,
60103,0
60104,-157
60105,
60106,0
60107,
60108,-152
60109,-252
60110,0
60111,
60112,-107
60113,
60114,4
60115,14
60116,
60117,
60118,0
60119,0
60120,
60121,
60122,
60123,
60124,0
60125,0
60126,0
60127,0
60128,0
60129,-165
60130,-162
60131,
60132,-131
60133,0
60134,0
60135,0
60136,0
60137,
60138,0
60139,-143
60140,5
60141,0
60142,0
60143,
60144,
60145,-170
60146,0
60147,-42
60148,-147
60149,106
60150,-150
60151,-110
60152,0
60153,
60154,
60155,5
60156,0
60157,
60158,
60159,
60160,-176
60161,
60162,
60163,
60164,-160
60165,
60166,0
60167,
60168,-161
60169,
60170,-200
60171,
60172,
60173,-91
60174,
60175,
60176,
60177,0
60178,5
60179,
60180,0
60181,0
60182,-164
60183,0
60184,0
60185,
60186,-145
60187,0
60188,-36
60189,1
60190,-143
60191,
60192,0
60193,0
60194,0
60195,0
60196,
60197,
60198,-7
60199,-174
60200,
60201,-176
60202,-37
60203,-144
60204,0
60205,0
60206,-116
60207,
60208,0
60209,
60210,0
60211,0
60212,
60213,0
60214,3
60215,
60216,0
60217,-32
60218,0
60219,-166
60220,0
60221,0
60222,-185
60223,
60224,-102
60225,0
60226,0
60227,0
60228,-2
60229,
60230,
60231,50
60232,2
60233,
60234,0
60235,-249
60236,1
60237,-154
60238,-53
60239,-116
60240,0
60241,
60242,
60243,16
60244,0
60245,0
60246,1
60247,-169
60248,0
60249,13
60250,0
60251,35
60252,
60253,3
60254,
60255,
60256,
60257,1
60258,
60259,
60260,5
60261,
60262,-175
60263,-171
60264,
60265,
60266,-85
60267,
60268,
60269,-103
60270,-184
60271,
60272,0
60273,-257
60274,-79
60275,35
60276,0
60277,-170
60278,0
60279,-49
60280,-128
60281,-80
60282,
60283,-107
60284,
60285,0
60286,0
60287,48
60288,13
60289,
60290,-216
60291,
60292,-98
60293,
60294,-281
60295,
60296,0
60297,
60298,0
60299,0
60300,
60301,
60302,-222
60303,-50
60304,-195
60305,
60306,18
60307,12
60308,0
60309,0
60310,1
60311,-204
60312,23
60313,
60314,
60315,0
60316,
60317,-314
60318,
60319,-18
60320,-182
60321,19
60322,-58
60323,-109
60324,26
60325,1
60326,4
60327,-123
60328,1
60329,8
60330,0
60331,-234
60332,0
60333,
60334,
60335,11
60336,
60337,0
60338,-165
60339,
60340,1
60341,
60342,-190
60343,-19
60344,
60345,
60346,
60347,-190
60348,0
60349,0
60350,-162
60351,0
60352,
60353,
60354,
60355,6
60356,-208
60357,4
60358,-225
60359,
60360,-252
60361,-80
60362,0
60363,
60364,11
60365,-107
60366,-133
60367,-74
60368,
60369,
60370,-54
60371,1
60372,
60373,50
60374,0
60375,
60376,
60377,-144
60378,-122
60379,
60380,-225
60381,-82
60382,8
60383,-13
60384,-210
60385,
60386,
60387,24
60388,9
60389,1
60390,5
60391,-173
60392,
60393,0
60394,-105
60395,
60396,-51
60397,-91
60398,36
60399,0
60400,
60401,0
60402,0
60403,
60404,-178
60405,-111
60406,0
60407,
60408,
60409,
60410,
60411,0
60412,
60413,6
60414,-64
60415,
60416,0
60417,
60418,2
60419,-36
60420,-21
60421,0
60422,0
60423,0
60424,121
60425,-209
60426,-203
60427,0
60428,-189
60429,1
60430,-103
60431,0
60432,
60433,
60434,5
60435,-223
60436,0
60437,
60438,
60439,-110
60440,
60441,
60442,-83
60443,0
60444,
60445,0
60446,0
60447,43
60448,
60449,0
60450,1
60451,18
60452,0
60453,0
60454,0
60455,
60456,
60457,
60458,-142
60459,-160
60460,0
60461,
60462,
60463,-254
60464,
60465,
60466,40
60467,-218
60468,0
60469,
60470,
60471,-102
60472,
60473,-121
60474,-188
60475,
60476,-165
60477,
60478,
60479,
60480,
60481,
60482,
60483,0
60484,
60485,
60486,-172
60487,-206
60488,0
60489,
60490,-173
60491,-133
60492,0
60493,-173
60494,
60495,
60496,-166
60497,
60498,
60499,-119
60500,-187
60501,
60502,0
60503,
60504,0
60505,-123
60506,-267
60507,0
60508,47
60509,-175
60510,8
60511,1
60512,
60513,0
60514,3
60515,-188
60516,0
60517,-134
60518,
60519,
60520,
60521,1
60522,0
60523,
60524,
60525,
60526,-151
60527,-11
60528,-23
60529,-154
60530,0
60531,0
60532,
60533,0
60534,-163
60535,0
60536,3
60537,3
60538,
60539,
60540,2
60541,-260
60542,
60543,-142
60544,-143
60545,-112
60546,
60547,
60548,-166
60549,-101
60550,7
60551,
60552,16
60553,
60554,
60555,-106
60556,0
60557,-109
60558,0
60559,
60560,
60561,-121
60562,-34
60563,0
60564,-84
60565,0
60566,-160
60567,
60568,
60569,
60570,
60571,
60572,
60573,2
60574,
60575,2
60576,2
60577,-118
60578,2
60579,0
60580,0
60581,
60582,
60583,
60584,
60585,
60586,
60587,-135
60588,0
60589,8
60590,-202
60591,-212
60592,-115
60593,3
60594,1
60595,0
60596,0
60597,-198
60598,-255
60599,
60600,-18
60601,1
60602,
60603,8
60604,-97
60605,-162
60606,
60607,
60608,-205
60609,0
60610,
60611,
60612,6
60613,
60614,
60615,0
60616,-196
60617,1
60618,
60619,-207
60620,
60621,
60622,-128
60623,-192
60624,
60625,-186
60626,0
60627,-182
60628,
60629,0
60630,0
60631,-33
60632,-90
60633,-269
60634,
60635,0
60636,0
60637,-182
60638,-204
60639,-164
60640,9
60641,
60642,
60643,0
60644,
60645,3
60646,0
60647,-157
60648,
60649,-203
60650,0
60651,
60652,
60653,
60654,21
60655,-34
60656,-181
60657,-177
60658,
60659,9
60660,-124
60661,-112
60662,0
60663,1
60664,0
60665,27
60666,
60667,
60668,
60669,-123
60670,
60671,0
60672,
60673,
60674,
60675,
60676,-237
60677,-228
60678,0
60679,-135
60680,-286
60681,
60682,1
60683,
60684,
60685,1
60686,0
60687,2
60688,
60689,
60690,0
60691,-155
60692,-4
60693,4
60694,0
60695,0
60696,0
60697,0
60698,
60699,7
60700,0
60701,-152
60702,-108
60703,
60704,
60705,-223
60706,
60707,-105
60708,-178
60709,
60710,
60711,0
60712,34
60713,
60714,0
60715,
60716,-93
60717,
60718,5
60719,28
60720,19
60721,-33
60722,-103
60723,-188
60724,
60725,0
60726,20
60727,
60728,-205
60729,-169
60730,-141
60731,-140
60732,52
60733,
60734,
60735,-114
60736,
60737,0
60738,
60739,
60740,-134
60741,
60742,
60743,-82
60744,
60745,-173
60746,
60747,
60748,0
60749,
60750,
60751,0
60752,-64
60753,-44
60754,
60755,-183
60756,
60757,17
60758,0
60759,
60760,
60761,-163
60762,0
60763,
60764,20
60765,-214
60766,
60767,0
60768,
60769,0
60770,9
60771,
60772,
60773,-203
60774,0
60775,
60776,-63
60777,4
60778,0
60779,
60780,
60781,26
60782,
60783,
60784,2
60785,
60786,0
60787,
60788,
60789,
60790,10
60791,
60792,
60793,0
60794,0
60795,-98
60796,
60797,-125
60798,0
60799,0
60800,-165
60801,
60802,-20
60803,
60804,
60805,0
60806,
60807,11
60808,64
60809,
60810,-163
60811,-233
60812,-99
60813,3
60814,0
60815,
60816,
60817,1
60818,-91
60819,-110
60820,0
60821,4
60822,2
60823,-107
60824,0
60825,
60826,0
60827,0
60828,
60829,20
60830,1
60831,0
60832,
60833,0
60834,0
60835,
60836,3
60837,0
60838,-177
60839,
60840,
60841,
60842,0
60843,0
60844,-141
60845,0
60846,-187
60847,-79
60848,0
60849,0
60850,-80
60851,-80
60852,-199
60853,0
60854,-239
60855,-174
60856,
60857,7
60858,0
60859,-130
60860,
60861,
60862,-83
60863,-159
60864,-181
60865,
60866,
60867,
60868,
60869,
60870,-121
60871,
60872,
60873,28
60874,-176
60875,0
60876,0
60877,-34
60878,0
60879,
60880,0
60881,
60882,
60883,-35
60884,22
60885,
60886,0
60887,-182
60888,0
60889,0
60890,
60891,
60892,29
60893,0
60894,
60895,
60896,
60897,
60898,
60899,-148
60900,6
60901,
60902,-163
60903,-235
60904,
60905,
60906,
60907,-67
60908,3
60909,22
60910,-165
60911,-176
60912,
60913,-73
60914,-161
60915,-91
60916,-98
60917,7
60918,1
60919,-195
60920,-227
60921,0
60922,-70
60923,42
60924,1
60925,4
60926,21
60927,0
60928,
60929,
60930,-97
60931,15
60932,-133
60933,-130
60934,-186
60935,12
60936,-166
60937,-87
60938,
60939,0
60940,-89
60941,2
60942,-156
60943,-206
60944,
60945,-231
60946,
60947,0
60948,-149
60949,-15
60950,-183
60951,10
60952,
60953,0
60954,0
60955,-186
60956,-50
60957,-87
60958,0
60959,
60960,0
60961,0
60962,
60963,-208
60964,
60965,
60966,0
60967,-116
60968,0
60969,
60970,0
60971,0
60972,1
60973,
60974,
60975,0
60976,
60977,-232
60978,-133
60979,-269
60980,0
60981,
60982,
60983,0
60984,-58
60985,
60986,
60987,0
60988,
60989,2
60990,
60991,1
60992,0
60993,
60994,
60995,
60996,1
60997,0
60998,-169
60999,-94
61000,
61001,0
61002,1
61003,0
61004,-282
61005,-76
61006,0
61007,0
61008,6
61009,0
61010,
61011,
61012,0
61013,
61014,0
61015,-234
61016,
61017,
61018,0
61019,-171
61020,-140
61021,0
61022,23
61023,0
61024,
61025,
61026,-155
61027,0
61028,0
61029,-87
61030,-74
61031,-218
61032,0
61033,-55
61034,-200
61035,0
61036,
61037,
61038,-48
61039,2
61040,25
61041,0
61042,-176
61043,0
61044,0
61045,-24
61046,
61047,
61048,
61049,
61050,0
61051,-194
61052,0
61053,
61054,0
61055,12
61056,-129
61057,-261
61058,
61059,0
61060,
61061,4
61062,-324
61063,
61064,
61065,-177
61066,0
61067,
61068,0
61069,-78
61070,
61071,
61072,-190
61073,0
61074,
61075,0
61076,
61077,3
61078,
61079,
61080,4
61081,-237
61082,-97
61083,-184
61084,
61085,
61086,109
61087,-177
61088,
61089,
61090,
61091,-197
61092,-183
61093,0
61094,
61095,
61096,
61097,-247
61098,
61099,127
61100,0
61101,
61102,0
61103,-126
61104,2
61105,-16
61106,-16
61107,-181
61108,-198
61109,0
61110,-140
61111,-140
61112,
61113,1
61114,3
61115,0
61116,
61117,-269
61118,0
61119,1
61120,
61121,
61122,
61123,
61124,
61125,
61126,-151
61127,0
61128,
61129,
61130,-221
61131,2
61132,
61133,
61134,
61135,-95
61136,
61137,-10
61138,0
61139,
61140,-252
61141,
61142,52
61143,-81
61144,-147
61145,-240
61146,-99
61147,
61148,0
61149,-97
61150,10
61151,-77
61152,0
61153,0
61154,
61155,
61156,0
61157,-81
61158,0
61159,
61160,
61161,-155
61162,
61163,
61164,-229
61165,1
61166,-133
61167,
61168,
61169,
61170,0
61171,-135
61172,
61173,
61174,0
61175,-30
61176,
61177,0
61178,0
61179,
61180,
61181,2
61182,
61183,22
61184,-120
61185,0
61186,-64
61187,
61188,-221
61189,
61190,
61191,-78
61192,
61193,-136
61194,0
61195,
61196,
61197,0
61198,-17
61199,
61200,
61201,0
61202,5
61203,
61204,
61205,
61206,-141
61207,-217
61208,-148
61209,
61210,-102
61211,-4
61212,
61213,
61214,-247
61215,45
61216,7
61217,
61218,-10
61219,-74
61220,-121
61221,12
61222,
61223,0
61224,-66
61225,
61226,
61227,-161
61228,0
61229,1
61230,1
61231,-72
61232,-109
61233,0
61234,87
61235,-135
61236,-91
61237,
61238,-174
61239,
61240,
61241,-221
61242,
61243,
61244,
61245,-186
61246,2
61247,
61248,
61249,
61250,30
61251,-168
61252,8
61253,0
61254,4
61255,
61256,0
61257,18
61258,1
61259,0
61260,0
61261,
61262,
61263,
61264,
61265,
61266,0
61267,0
61268,
61269,
61270,0
61271,-189
61272,
61273,0
61274,
61275,
61276,0
61277,
61278,-161
61279,
61280,
61281,-270
61282,
61283,
61284,
61285,
61286,-144
61287,
61288,
61289,0
61290,0
61291,
61292,9
61293,-102
61294,0
61295,-210
61296,
61297,
61298,
61299,15
61300,-15
61301,9
61302,
61303,0
61304,7
61305,0
61306,-15
61307,
61308,
61309,0
61310,-151
61311,
61312,-257
61313,-95
61314,
61315,
61316,
61317,-81
61318,-77
61319,0
61320,
61321,
61322,0
61323,1
61324,3
61325,
61326,-137
61327,-66
61328,
61329,
61330,-274
61331,-106
61332,4
61333,
61334,
61335,
61336,0
61337,
61338,
61339,
61340,7
61341,-123
61342,
61343,1
61344,
61345,
61346,1
61347,3
61348,
61349,-185
61350,-89
61351,-221
61352,-175
61353,-79
61354,-156
61355,
61356,0
61357,
61358,
61359,-163
61360,-23
61361,36
61362,
61363,21
61364,-118
61365,
61366,
61367,-23
61368,
61369,
61370,-117
61371,2
61372,
61373,-210
61374,
61375,13
61376,
61377,
61378,
61379,14
61380,-153
61381,2
61382,
61383,
61384,-134
61385,-77
61386,-95
61387,0
61388,0
61389,0
61390,0
61391,-159
61392,-44
61393,0
61394,-185
61395,-133
61396,5
61397,
61398,
61399,
61400,0
61401,-224
61402,0
61403,0
61404,64
61405,
61406,
61407,-46
61408,
61409,-71
61410,5
61411,
61412,10
61413,
61414,-159
61415,-60
61416,1
61417,
61418,-291
61419,0
61420,1
61421,1
61422,
61423,-191
61424,
61425,
61426,
61427,
61428,
61429,0
61430,0
61431,-76
61432,
61433,0
61434,
61435,14
61436,-66
61437,
61438,-204
61439,0
61440,
61441,0
61442,0
61443,-232
61444,-214
61445,1
61446,-178
61447,3
61448,-66
61449,0
61450,
61451,
61452,
61453,8
61454,0
61455,0
61456,0
61457,0
61458,
61459,
61460,
61461,-181
61462,
61463,
61464,
61465,0
61466,
61467,
61468,3
61469,
61470,
61471,0
61472,0
61473,0
61474,0
61475,0
61476,-83
61477,0
61478,0
61479,7
61480,-185
61481,0
61482,-175
61483,-142
61484,-205
61485,0
61486,0
61487,2
61488,
61489,0
61490,
61491,
61492,-105
61493,
61494,-145
61495,
61496,
61497,
61498,-132
61499,
61500,8
61501,0
61502,-153
61503,1
61504,0
61505,0
61506,-167
61507,1
61508,0
61509,-134
61510,0
61511,-126
61512,4
61513,
61514,
61515,1
61516,-160
61517,-99
61518,2
61519,35
61520,28
61521,0
61522,20
61523,4
61524,
61525,4
61526,0
61527,-24
61528,2
61529,0
61530,2
61531,0
61532,-193
61533,
61534,
61535,19
61536,-231
61537,
61538,
61539,0
61540,
61541,
61542,
61543,
61544,0
61545,72
61546,22
61547,
61548,0
61549,-200
61550,0
61551,3
61552,-106
